# IncludedObjects
# Cgfs: 934, Materials: 105, Palettes: 6, Placements: 11337

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_drop_04x02x0125_a.cgf
    [0, 0, -0.25866732994671271, -6.001557]
    [-0.25866732994671271, 0, 0, -51.032255999999997]
    [0, 0.25866732994671271, 0, 1.8271010000000001]
  #10579 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.884361]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -46.305449000000003]
    [0, 0, 1.0000004267475153, 0.25090899999999999]
  #10580 objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_addon_ceiling_track_straight_04x005x0025_e.cgf
    [-6.4012299977406415E-07, 1.0000004267469773, -1.4142137096799396E-06, -13.250000999999999]
    [-1.0000004267469773, -6.4012099981745409E-07, 1.4142155202189421E-06, -42.125]
    [1.4142146149497304E-06, 1.4142146149497306E-06, 1.0000004267461822, 4.125]
  #10581 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_research_logo.cgf
    [3.5613806418847222E-07, 0.16000006470294925, 0, -9.1194649999999999]
    [-0.16000006470294925, 3.5613806418847222E-07, -0, -54.182293999999999]
    [-0, 0, 0.1600000647033456, 0.28026000000000001]
  #10582 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [0, 0, -1, -5.1998220000000002]
    [-1, 0, 0, -57.171489999999999]
    [0, 1, 0, 1.90523]
  #10583 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -12]
    [0, -1, 0, -37]
    [0, 0, 1, 0]
  #10584 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, 2.02655381543043E-06, 0.99999797344207764, -14.791384000000001]
    [-0.99999797344207764, 2.02655381543043E-06, -4.1069286897560727E-12, -49.452195000000003]
    [-2.02655381543043E-06, -0.99999797344002417, 2.02655381543043E-06, 1.7111989999999999]
  #10585 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_sign_leftright.cgf
    [5.2420584900782344E-07, 5.2420432671806712E-07, -0.25866732994618158, -6.001557]
    [-0.25866732994671271, 5.31107779982368E-13, -5.2420584905090026E-07, -51.442408]
    [-5.3117957458872445E-13, 0.25866732994671271, 5.242043266749903E-07, 1.8271010000000001]
  #10586 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1, 0, 0, -12.324363]
    [0, 1, 0, -38.230614000000003]
    [0, 0, 1, 0.25090800000000002]
  #10587 objects/buildingsets/human/universal/prop/storage/storage_emergency_pack/storage_emergency_pack_a.cgf
    [0.9993909251180636, -0.034896694113859497, 3.4901998844923726E-08, -7.01492]
    [0.034896694113859497, 0.99939092511606364, -1.999696011028726E-06, -61.491923]
    [3.4902039095372012E-08, 1.9996960103262079E-06, 1.0000000002322083, 0.27839999999999998]
  #10588 objects/buildingsets/human/universal/prop/clothing/hanger/hanger_locker_1_a.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -49.773316999999999]
    [0, 0, 1, 1.741053]
  #10589 objects/characters/human/male_v7/clothing/earth_bc/m_scu_jacket_02_hanging.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -48.397754999999997]
    [0, 0, 1, 1.678887]
  #10590 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1176380000000004]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -39.182071999999998]
    [0, 0, 1.0000004267475153, 0.25089299999999998]
  #10591 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plant_c.cgf
    [-0.042292475190763359, -0.80696054891343971, 0, -10.606748]
    [0.80696054891343971, -0.042292475190763359, 0, -48.193997000000003]
    [0, 0, 0.80806805465903742, 0.16363800000000001]
  #10592 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_research_logo.cgf
    [0.15999999642372131, 0, 0, -9.7985989999999994]
    [0, 0.15999999642372131, 0, -61.714818000000001]
    [0, 0, 0.15999999642372131, 0.25297700000000001]
  #10593 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1380850000000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -52.696364000000003]
    [0, 0, 1.0000004267475153, 0.25089400000000001]
  #10594 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1380850000000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -50.759940999999998]
    [0, 0, 1.0000004267475153, 0.25089299999999998]
  #10595 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1, 0, 0, -12.295579999999999]
    [0, -1, 0, -54.011412999999997]
    [0, 0, 1, 0.28839900000000002]
  #10596 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1176389999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -41.875238000000003]
    [0, 0, 1.0000004267475153, 0.25089400000000001]
  #10597 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.884829999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -61.222475000000003]
    [0, 0, 1.0000004267475153, 0.25091000000000002]
  #10598 objects/buildingsets/human/universal/org/flower/flower_purple_veronica_b.cgf
    [0.75, 0, 0, -9.2265429999999995]
    [0, 0.75, 0, -47.987091999999997]
    [0, 0, 0.75, 1.193711]
  #10599 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hydrophonics_logo.cgf
    [3.5613806418847222E-07, 0.16000006470294925, 0, -8.8633710000000008]
    [-0.16000006470294925, 3.5613806418847222E-07, -0, -44.190911999999997]
    [-0, 0, 0.1600000647033456, 0.28025899999999998]
  #10600 objects/buildingsets/human/hightech/delta/int/stationob/decal_sign_property_of_hh.cgf
    [0.089942666390300283, 0, 0, -6.6061769999999997]
    [0, 0.089942666390300283, 0, -60.011302999999998]
    [0, 0, 0.089942666390300283, 0.74354500000000001]
  #10601 objects/buildingsets/human/universal/org/rock/rock_pebble_park_a.cgf
    [0.75, 0, 0, -10.630606999999999]
    [0, 0.75, 0, -48.617527000000003]
    [0, 0, 0.75, 0.89436599999999999]
  #10602 objects/buildingsets/human/universal/prop/medical/canister/canister_medical_1_stand_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -6.5741589999999999]
    [0.7071076324498613, -0.70710511751652116, 0, -39.504382999999997]
    [0, 0, 0.99999942554328558, 0.25]
  #10603 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, 0, -1, -5.2046400000000004]
    [1, 0, 0, -57.938853999999999]
    [0, -1, 0, 1.7388790000000001]
  #10604 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1499300000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -61.946106]
    [0, 0, 1.0000004267475153, 0.24956100000000001]
  #10605 objects/buildingsets/human/hightech/prop/storage/crate/crate_01x005x005_a.cgf
    [-3.5061090580665601E-06, 1.0000004267439611, 0, -13.614136]
    [-1.0000004267439611, -3.5061090580665601E-06, -0, -57.634343999999999]
    [-0, 0, 1.0000004267501075, 0.27839900000000001]
  #10606 objects/buildingsets/human/hightech/delta/int/stationob/decal_stripe_arrowhead.cgf
    [-0.25, 0, 0, -10.131614000000001]
    [0, -0.25, 0, -38.639251000000002]
    [0, 0, 0.25, 0.28025699999999998]
  #10607 objects/buildingsets/human/hightech/prop/storage/crate/crate_01x005x005_a.cgf
    [-3.5061090580665601E-06, 1.0000004267439611, 0, -6.6141350000000001]
    [-1.0000004267439611, -3.5061090580665601E-06, -0, -59.634345000000003]
    [-0, 0, 1.0000004267501075, 0.27839999999999998]
  #10608 objects/buildingsets/human/hightech/delta/int/stationob/decal_stripe_arrowhead.cgf
    [0.25, 0, 0, -9.755471]
    [0, 0.25, 0, -38.112771000000002]
    [0, 0, 0.25, 0.28025800000000001]
  #10609 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1, 0, 0, -8.0499299999999998]
    [0, 1, 0, -61.896106000000003]
    [0, 0, 1, 0.24956]
  #10610 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_a.cgf
    [-3.5061090580665601E-06, 1.0000004267439611, 0, -11.44613]
    [-1.0000004267439611, -3.5061090580665601E-06, -0, -49.009284000000001]
    [-0, 0, 1.0000004267501075, 0.25903399999999999]
  #10611 objects/buildingsets/human/hightech/delta/int/decal/decal_rm_nav_entrance.cgf
    [3.2532955717983294E-06, -0.74313940136142798, -0.66913640302149013, -5.4877039999999999]
    [0.99999984782058138, -2.9007617877561965E-06, 8.0835020046569738E-06, -54.012366]
    [-7.9481753585400133E-06, -0.66913640302311128, 0.74313940132458478, 3.4070619999999998]
  #10612 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1.0000004267475153, 0, 0, -14.567969]
    [0, -6.4012100026111661E-07, -1.0000004267473106, -37.22222]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 1.9052279999999999]
  #10613 objects/buildingsets/human/universal/prop/dressing/bottle/bottle_water_1_a.cgf
    [-0.57357680983837322, 0.81915258519116785, 9.2349766903117668E-07, -13.625]
    [-0.81915258519116785, -0.57357680983637327, -1.7740236187331201E-06, -38.738705000000003]
    [-9.2349857956088929E-07, -1.7740231447413505E-06, 1.0000006573030797, 0.74999899999999997]
  #10614 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1176389999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -42.687738000000003]
    [0, 0, 1.0000004267475153, 0.25089299999999998]
  #10615 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0.70710595878988936, -0.70710746419520054, -7.6536802055721157E-07, -10.647762999999999]
    [0.70710746419520054, 0.7071059587878894, 1.8477581411269012E-06, -54.040545000000002]
    [-7.6536736105222031E-07, -1.8477584143032245E-06, 0.99999990143665585, 0.25903399999999999]
  #10616 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, -2.0265579223674427E-06, 1, -14.785308000000001]
    [1, 2.0265579223674427E-06, 4.1069370127018124E-12, -62.706226999999998]
    [-2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, 1.9052309999999999]
  #10617 objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_2_a.cgf
    [-6.4012299977406415E-07, -1.0000004267469773, 1.4142137096799396E-06, -13.67943]
    [1.0000004267469773, -6.4012099981745409E-07, 1.4142155202189421E-06, -39.946728]
    [-1.4142146149497304E-06, 1.4142146149497306E-06, 1.0000004267461822, 0.28239999999999998]
  #10618 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1176389999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40.075239000000003]
    [0, 0, 1.0000004267475153, 0.25089299999999998]
  #10619 objects/buildingsets/human/hightech/delta/int/stationob/decal_sign_property_of_hh.cgf
    [-0.089942743155886351, 0, 0, -14.459728999999999]
    [0, 5.7574214105579241E-08, 0.089942743155867921, -60.531548000000001]
    [0, 0.089942743155867921, -5.7574214105579241E-08, 1.6111709999999999]
  #10620 objects/buildingsets/human/universal/prop/maintence/tool/tool_manual_1_lazer_a.cgf
    [0.17364719961933842, 0.98480783902040214, 0, -13.625]
    [-0.98480783902040214, 0.17364719961933842, -0, -40.375]
    [-0, 0, 0.99999991486583273, 0.77187099999999997]
  #10621 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1, 0, 0, -8.6743629999999996]
    [0, 1, 0, -38.230615]
    [0, 0, 1, 0.25090800000000002]
  #10622 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, -2.0265579223674427E-06, 1, -14.785468]
    [1, 2.0265579223674427E-06, 4.1069370127018124E-12, -38.383298000000003]
    [-2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, 1.9052279999999999]
  #10623 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.884361]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -46.917254]
    [0, 0, 1.0000004267475153, 0.25091000000000002]
  #10624 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hh_logo.cgf
    [0.1642720655278902, 0, 0, -9.9156239999999993]
    [0, -1.0515395395353271E-07, -0.16427206552785656, -49.387971]
    [0, 0.16427206552785656, -1.0515395395353271E-07, 0.75028399999999995]
  #10625 objects/buildingsets/human/universal/org/flower/flower_yellow_ranunculus_c.cgf
    [0.35210380248860706, 0.66221045427218983, 0, -9.3532679999999999]
    [-0.66221045427218983, 0.35210380248860706, -0, -47.987806999999997]
    [-0, 0, 0.74999984898286209, 0.88710500000000003]
  #10626 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1176389999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40.982072000000002]
    [0, 0, 1.0000004267475153, 0.25089299999999998]
  #10627 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_geochemistry_logo.cgf
    [0.15999999642372131, 0, 0, -9.7691879999999998]
    [0, 0.15999999642372131, 0, -43.172418]
    [0, 0, 0.15999999642372131, 0.28025899999999998]
  #10628 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plant_c.cgf
    [-5.1726289809170571E-07, 0.80806832226900305, -1.142780812032634E-06, -9.9659639999999996]
    [-0.80806832226900305, -5.1726128199081293E-07, 1.1427822750712245E-06, -48.503044000000003]
    [1.1427815435521634E-06, 1.1427815435521636E-06, 0.80806832226836045, 0.16122500000000001]
  #10629 objects/buildingsets/human/universal/prop/medical/canister/canister_medical_1_stand_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -6.3973820000000003]
    [0.7071076324498613, -0.70710511751652116, 0, -39.327607]
    [0, 0, 0.99999942554328558, 0.25000099999999997]
  #10630 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_panel_c.cgf
    [1.0000004267475153, 0, 0, -7.5413300000000003]
    [0, -6.4012100026111661E-07, -1.0000004267473106, -37.241880000000002]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 1.742445]
  #10631 objects/characters/human/male_v7/clothing/combat_w/m_alb_shirt_01_hanging.cgf
    [1, 0, 0, -5.4637890000000002]
    [0, 1, 0, -49.46987]
    [0, 0, 1, 1.678887]
  #10632 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_labhydrophonics_lowpanel.cgf
    [-2.5331999697949365E-06, -2.5331974029593032E-06, 1.2499999999974332, -13.976165999999999]
    [1.25, -2.5668356329386328E-12, 2.5331999697949365E-06, -41.521154000000003]
    [-2.5668356329386328E-12, 1.25, 2.5331974029593032E-06, 2.0004170000000001]
  #10633 objects/characters/human/male_v7/clothing/earth_bc/m_scu_shirt_01_hanging.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -49.628734000000001]
    [0, 0, 1, 1.678887]
  #10634 objects/characters/human/male_v7/clothing/earth_bc/m_scu_jacket_03_hanging.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -49.282803999999999]
    [0, 0, 1, 1.678887]
  #10635 objects/buildingsets/human/universal/prop/clothing/hanger/hanger_locker_1_a.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -48.777240999999997]
    [0, 0, 1, 1.741053]
  #10636 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1.0000008534946672, 0, 0, -12.107315]
    [0, 6.401212726536567E-07, -1.000000853494462, -37.227576999999997]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 1.7408950000000001]
  #10637 objects/buildingsets/human/universal/prop/storage/bag/bag_duffle_1_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -6.300408]
    [-0.70710613896567265, -0.70710823567003778, 0, -50.036602000000002]
    [0, 0, 1.0000005743575027, 0.229459]
  #10638 objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_4_a.cgf
    [-0.24192273217931179, 0.9702953953943062, 0, -13.598357]
    [-0.9702953953943062, -0.24192273217931179, -0, -40.120078999999997]
    [-0, 0, 0.999999881334241, 0.75736000000000003]
  #10639 objects/buildingsets/human/universal/org/flower/flower_yellow_ranunculus_c.cgf
    [0.75, 0, 0, -10.091635999999999]
    [0, 0.75, 0, -48.799173000000003]
    [0, 0, 0.75, 0.88710500000000003]
  #10640 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1, 0, 0, -12.262430999999999]
    [0, 1, 0, -61.896104999999999]
    [0, 0, 1, 0.24956]
  #10641 objects/buildingsets/human/universal/org/flower/flower_red_rose_b.cgf
    [0.75, 0, 0, -10.406737]
    [0, 0.75, 0, -47.732005999999998]
    [0, 0, 0.75, 0.77346300000000001]
  #10642 objects/buildingsets/human/hightech/prop/maintenance/tool/tool_fire-extinguisher_1_mount_a.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, -13.9801]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -46.495581000000001]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 1.1724540000000001]
  #10643 objects/buildingsets/human/hightech/prop/furniture/bench/bench_backless_1_straight_a.cgf
    [1, 0, 0, -13.648854]
    [0, 1, 0, -39.470488000000003]
    [0, 0, 1, 0.25748100000000002]
  #10644 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.1380840000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -48.897440000000003]
    [0, 0, 1.0000004267475153, 0.25089299999999998]
  #10645 objects/characters/human/male_v7/clothing/combat_w/m_alb_jacket_01_hanging.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -48.769880999999998]
    [0, 0, 1, 1.678887]
  #10646 objects/buildingsets/human/universal/prop/storage/storage_emergency_pack/storage_emergency_pack_e.cgf
    [-6.4012299977406415E-07, -1.0000004267469773, 1.4142137096799396E-06, -13.55443]
    [1.0000004267469773, -6.4012099981745409E-07, 1.4142155202189421E-06, -39.114472999999997]
    [-1.4142146149497304E-06, 1.4142146149497306E-06, 1.0000004267461822, 0.28239999999999998]
  #10647 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1, 0, 0, -10.457492]
    [0, 1, 0, -50.011304000000003]
    [0, 0, 1, 0.25903399999999999]
  #10648 objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
    [-0.87462069832211331, 0.48480959953539876, -1.9362951517113182E-06, -5.5462699999999998]
    [-0.48480959953539876, -0.87462069832411327, -5.007598030184845E-07, -49.608718000000003]
    [-1.9362953181645871E-06, 5.0075915939078967E-07, 1.0000008568670753, 2.2452730000000001]
  #10649 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, 0, -1, -5.2000000000000002]
    [1, 0, 0, -40.895400000000002]
    [0, -1, 0, 1.740934]
  #10650 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plant_c.cgf
    [-5.1726289809170571E-07, 0.80806832226900305, -1.142780812032634E-06, -9.3214830000000006]
    [-0.80806832226900305, -5.1726128199081293E-07, 1.1427822750712245E-06, -48.045091999999997]
    [1.1427815435521634E-06, 1.1427815435521636E-06, 0.80806832226836045, 0.16122400000000001]
  #10651 objects/buildingsets/human/universal/prop/clothing/hanger/hanger_locker_1_a.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -49.478923999999999]
    [0, 0, 1, 1.741053]
  #10652 objects/buildingsets/human/universal/prop/medical/canister/canister_medical_1_oxygen_a.cgf
    [-0.70714157813147316, -0.70707246876916918, 0, -6.765676]
    [0.70707246876916918, -0.70714157813147316, 0, -58.394061000000001]
    [0, 0, 1.0000003438067402, 0.25358000000000003]
  #10653 objects/characters/human/male_v7/clothing/combat_w/m_alb_shirt_01_hanging.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -48.281359999999999]
    [0, 0, 1, 1.678887]
  #10654 objects/buildingsets/human/hightech/prop/storage/crate/crate_01x005x005_a.cgf
    [-6.4012099981745409E-07, 1.0000004267469773, -1.4142137096799392E-06, -6.5]
    [-1.0000004267469773, -6.4012299977406415E-07, -1.4142137096799396E-06, -38.625]
    [-1.4142146149485717E-06, 1.4142128044107276E-06, 1.0000004267461822, 0.25]
  #10655 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, -2.0265579223674427E-06, 1, -14.785307]
    [1, 2.0265579223674427E-06, 4.1069370127018124E-12, -61.963000999999998]
    [-2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, 1.90523]
  #10656 objects/buildingsets/human/hightech/prop/furniture/planter/fs_hightech_planter_interior_end_b.cgf
    [-1, 0, 0, -9.6141310000000004]
    [0, -1, 0, -48.438409999999998]
    [0, 0, 1, 0.34314600000000001]
  #10657 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [0, -2.0265579223674427E-06, 1, -14.785306]
    [1, 2.0265579223674427E-06, 4.1069370127018124E-12, -57.181016999999997]
    [-2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, 1.90523]
  #10658 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-6.4012299977406415E-07, 1.0000004267469773, -1.4142137096799396E-06, -13.871658]
    [-1.0000004267469773, -6.4012099981745409E-07, 1.4142155202189421E-06, -41.696753999999999]
    [1.4142146149497304E-06, 1.4142146149497306E-06, 1.0000004267461822, 0.25090800000000002]
  #10659 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plant_c.cgf
    [0.80020402229671106, -0.11246056081016929, 0, -9.8521140000000003]
    [0.11246056081016929, 0.80020402229671106, 0, -48.931815]
    [0, 0, 0.80806797674302933, 0.21016599999999999]
  #10660 objects/buildingsets/human/universal/prop/maintence/tool/tool_power_1_impact-driver_a.cgf
    [1.4370874876184317E-06, 0.4226184540074483, 0.90630764269538766, -13.716945000000001]
    [2.940707133330753E-07, -0.90630764269646313, 0.42261845400748338, -39.626120999999998]
    [0.99999995043781365, -3.4082117426671477E-07, -1.4267231545115945E-06, 0.75736000000000003]
  #10661 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_red.cgf
    [-0.013265009633875701, -0.75988444175634129, 0, -5.4880129999999996]
    [0.75988444175634129, -0.013265009633875701, 0, -48.483361000000002]
    [0, 0, 0.76000021401571549, 2.2549329999999999]
  #10662 objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_sign_leftright.cgf
    [5.2420584900782344E-07, -5.3120829243126694E-13, -0.25866732994671265, -6.0015549999999998]
    [0.25866732994618152, -5.2420638025919267E-07, 5.2420584902218245E-07, -46.591940999999998]
    [-5.2420638024483377E-07, -0.25866732994671265, -5.311364978249105E-13, 1.827102]
  #10663 objects/buildingsets/human/universal/org/rock/rock_cobble_park_c.cgf
    [-0.46174602337979137, -0.59100790677833737, 0, -9.3483309999999999]
    [0.59100790677833737, -0.46174602337979137, 0, -48.933208999999998]
    [0, 0, 0.74999982398768783, 1.0075149999999999]
  #10664 objects/buildingsets/human/universal/prop/clothing/hanger/hanger_locker_1_a.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -49.636094999999997]
    [0, 0, 1, 1.741053]
  #10665 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
    [0, -2.0265579223674427E-06, 1, -14.785303000000001]
    [1, 2.0265579223674427E-06, 4.1069370127018124E-12, -48.359240999999997]
    [-2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, 1.90523]
  #10666 objects/buildingsets/human/universal/prop/dressing/bottle/bottle_water_1_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -5.6781300000000003]
    [-0.7071074641952696, 0.70710595878995841, -0, -49.782899]
    [-0, 0, 0.99999990143846051, 0.75043300000000002]
  #10667 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_dolly_a.cgf
    [-0.97437062200550739, 0.22494866997073187, 0, -6.3922689999999998]
    [-0.22494866997073187, -0.97437062200550739, 0, -58.114879999999999]
    [0, 0, 1.0000000065745005, 0.24842]
  #10668 objects/buildingsets/human/universal/prop/medical/canister/canister_medical_1_oxygen_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -6.662547]
    [-0.7071074641952696, 0.70710595878995841, -0, -39.415995000000002]
    [-0, 0, 0.99999990143846051, 0.25]
  #10669 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [2.2258586957787116E-06, 0.99999941346545729, -1.4142143032422688E-06, -6.1330920000000004]
    [-0.99999941346545729, 2.2258606957332955E-06, 1.4142120606717874E-06, -55.329815000000004]
    [1.4142152085127493E-06, 1.4142111553992922E-06, 0.99999941346693455, 0.25089299999999998]
  #10670 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1, 0, 0, -10.452619]
    [0, 1, 0, -47.011978999999997]
    [0, 0, 1, 0.25903300000000001]
  #10671 objects/buildingsets/human/hightech/delta/int/stationob/decal_sign_property_of_hh.cgf
    [0.087270892933116906, 0, 0.021759412387024599, -13.331257000000001]
    [0.021759412387024085, 1.958552947654557E-08, -0.087270892933114852, -56.972096000000001]
    [-4.7382370862557964E-09, 0.089942652733682321, 1.9003738426973353E-08, 0.42679]
  #10672 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [0, -2.0265579223674427E-06, 1, -14.785307]
    [1, 2.0265579223674427E-06, 4.1069370127018124E-12, -60.159683999999999]
    [-2.0265579223674427E-06, 0.99999999999794653, 2.0265579223674427E-06, 1.90523]
  #10673 objects/buildingsets/human/universal/prop/clothing/hanger/hanger_locker_1_a.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -48.405116]
    [0, 0, 1, 1.741053]
  #10674 objects/buildingsets/human/universal/prop/clothing/hanger/hanger_locker_1_a.cgf
    [1, 0, 0, -5.4637880000000001]
    [0, 1, 0, -49.290163999999997]
    [0, 0, 1, 1.741053]
