# IncludedObjects
# Cgfs: 408, Materials: 6, Palettes: 32, Placements: 1851

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
    [-5.1512445671622124E-07, -0.99999991780488617, -1.290654636551854E-06, 8.5036520000000007]
  #1558 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_pillar_l_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -20]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.3125]
    [-0, 0, 1.0000004267475153, 7]
  #1559 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_bracket_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.332892000000015]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.350152999999978]
    [-0, 0, 1.0000004267475153, 10.469355999999999]
  #1560 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_a.cgf
    [0.70710687969154351, 5.4838249201497759E-07, 0.70710661078525372, -19.604503000000022]
    [0.70710661078527881, -1.2768787822975154E-06, -0.70710687969057828, 20.550392999999985]
    [5.1512442146511947E-07, 0.99999994916084323, -1.2906547224851992E-06, 8.0139840000000007]
  #1561 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/util_a_roomsm_wall_addn_001.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, -19.317078000000038]
    [-0.7071076324498613, -0.70710511751652116, 0, 20.795942000000025]
    [0, 0, 0.99999942554328558, 9.6951040000000006]
  #1562 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_0050x0025x04_a.cgf
    [-1, 0, 0, -17.5]
    [0, -1, 0, 21.25]
    [0, 0, 1, 7]
  #1563 objects/buildingsets/human/lowtech/prop/furniture/cabinet/cabinet_rolling_1_a.cgf
    [1, 0, 0, -13.15625]
    [0, 1, 0, 9.65625]
    [0, 0, 1, 7.25]
  #1564 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_01x0025x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.249999000000003]
    [0, 0, 1.0000004267475153, 7]
  #1565 objects/buildingsets/human/lowtech/prop/furniture/seat/seat_chair_office_a.cgf
    [-0.24192273217931179, -0.9702953953943062, 0, -10.9375]
    [0.9702953953943062, -0.24192273217931179, 0, 14.125002999999992]
    [0, 0, 0.999999881334241, 7.28125]
  #1566 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90in_02x02x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500009999999975]
    [0, 0, 1.0000004267475153, 7]
  #1567 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.5]
    [0, 0, 1.0000004267475153, 10.5]
  #1568 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_straight_01x0075x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.75]
    [-0, 0, 1.0000004267475153, 7.25]
  #1569 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_02x0025x04_a.cgf
    [1, 0, 0, -14.125]
    [0, 1, 0, 9.25]
    [0, 0, 1, 7]
  #1570 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_end_01x0075x01_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -10.375]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 12.75]
    [-0, 0, 1.0000004267476612, 7.25]
  #1571 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_end_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.5]
    [0, 0, 1.0000004267475153, 10.5]
  #1572 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -11.90625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.5]
    [0, 0, 1.0000004267475153, 10.5]
  #1573 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_1m_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -14.919692000000055]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 15.350152999999978]
    [0, 0, -1.0000008534946669, 10.469355999999999]
  #1574 objects/buildingsets/human/universal/prop/utensil/cup/mesh_mug_coffee_1_b.cgf
    [0.25882002723089614, 0.96592581878434502, 0, -10.895927000000029]
    [-0.96592581878434502, 0.25882002723089614, -0, 10.040826999999979]
    [-0, 0, 1.0000002469449742, 8.1875]
  #1575 objects/buildingsets/human/lowtech/prop/medical/trolley/trolley_medical_box_1_a.cgf
    [0.95630505519954656, 2.7755583884548733E-17, 0.29237174493843998, -10.125]
    [0.29237174493841434, -4.1821525906562716E-07, -0.95630505519946285, 11.75]
    [1.2227428867893821E-07, 1.000000297919146, -3.9994124724736871E-07, 8.34375]
  #1576 objects/buildingsets/human/universal/prop/dressing/napkin/napkin_stack_1_a.cgf
    [0.19913680065676509, -0.97982118262461726, -0.017185659689737565, -10]
    [0.97997178118261774, 0.19911425610142783, 0.0030303956226505669, 10.5625]
    [0.00045266393995221823, -0.017444921666740647, 0.99984790443251204, 8.1875]
  #1577 objects/buildingsets/human/lowtech/prop/medical/trolley/trolley_medical_1_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.053283999999962]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.877620999999976]
    [0, 0, 1.0000004267475153, 7.2492720000000004]
  #1578 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_c.cgf
    [0, 0, -0.82928299903869629, -9.5373090000000502]
    [-0.82928299903869629, 0, 0, 11.306170000000009]
    [0, 0.82928299903869629, 0, 8.7166169999999994]
  #1579 objects/buildingsets/human/hightech/prop/light/lamp/lamp_desk_1_a.cgf
    [0.2670160795307438, -0.96369416271602115, 0, -11.499404000000027]
    [0.96369416271602115, 0.2670160795307438, 0, 9.4708640000000059]
    [0, 0, 1.0000020129884248, 8.1875]
  #1580 objects/buildingsets/human/utilitarian/int/addons/decals/util_decal_gen_panel_f.cgf
    [1.5704516913805293, -0, 0, -11.631915000000049]
    [0, -1.005278677850668E-06, 1.5704516913802076, 9.3357950000000187]
    [-0, -1.5704516913802076, -1.005278677850668E-06, 9.4456299999999995]
  #1581 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_bracket_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -15.544692000000055]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.350152999999978]
    [-0, 0, 1.0000004267475153, 10.469355999999999]
  #1582 objects/buildingsets/human/universal/prop/utensil/cup/mesh_mug_coffee_1_b.cgf
    [0.1302965016780937, -0.99147681261648735, 0, -10.811485999999945]
    [0.99147681261648735, 0.1302965016780937, 0, 9.5909829999999943]
    [0, 0, 1.000001724151363, 8.1875]
  #1583 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_cap_a.cgf
    [1, 0, 0, -13.419692000000055]
    [0, -1, 0, 15.850152999999978]
    [0, 0, -1, 10.469355999999999]
  #1584 objects/buildingsets/human/lowtech/prop/utilitarian/utility/waste/waste_trashcan_2_busbin_a.cgf
    [0.99814900399391615, 0.060815829127839664, 0, -10.093532999999979]
    [-0.060815829127839664, 0.99814900399391615, -0, 12.123774000000026]
    [-0, 0, 0.99999999962327668, 8.2492719999999995]
  #1585 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_corner-in-45_0053x0075x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.514948000000004]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.787662000000012]
    [-0, 0, 1.0000004267475153, 7.185289]
  #1586 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_cap_a.cgf
    [1, 0, 0, -13.625000999999997]
    [0, -1, 0, 13.375000999999997]
    [0, 0, -1, 10.75]
  #1587 objects/buildingsets/human/brand/generic/shop/generic/shop_generic_advert_signage_sml_a.cgf
    [0.50999999046325684, 0, 0, -11.784522000000038]
    [0, 0.50999999046325684, 0, 9.2969489999999837]
    [0, 0, 0.50999999046325684, 9.1367720000000006]
  #1588 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_straight_01x0075x01_a.cgf
    [-1, 0, 0, -11.264948000000004]
    [0, -1, 0, 10.037662000000012]
    [0, 0, 1, 7.185289]
  #1589 objects/buildingsets/human/brand/generic/shop/refinery/refin_warning_signs/sign_info_safety_info_c.cgf
    [-0.70710679100340967, 5.4838252627875192E-07, -0.70710665512938753, -10.884877999999958]
    [-0.70710665512936088, -1.3709467299210508E-06, 0.70710679100231977, 9.5947160000000054]
    [-5.8164059578577134E-07, 0.99999991780476183, 1.3571707880003899E-06, 7.9229279999999997]
  #1590 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_a.cgf
    [1, 0, 0, -13.419692000000055]
    [0, -1, 0, 15.850152999999978]
    [0, 0, -1, 10.469355999999999]
  #1591 objects/buildingsets/human/lowtech/prop/storage/bottle/bottle_oxygen_1_a.cgf
    [0.012505399186250668, 0.03258287110261316, -0.99939014547805671, -9.9744650000000092]
    [-0.35814908015658531, -0.93301119996764115, -0.034900264965793071, 12.231047999999987]
    [-0.93357996055556625, 0.35836733754961714, 1.8478146324534773E-06, 8.2994800000000009]
  #1592 objects/buildingsets/human/universal/prop/dressing/food/food_biscuit_1_jar_a.cgf
    [0.83375585010911113, -0.55204271313285103, -0.010010585259890573, -10.723973999999998]
    [0.55213328439834886, 0.83363339580136098, 0.014296300069417438, 9.7551470000000222]
    [0.0004529898638306227, -0.017446799508896473, 0.99984778367438065, 8.1875]
  #1593 objects/buildingsets/human/hightech/prop/trashcan/trashcan_2_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.08122800000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.020143000000019]
    [0, 0, 1.0000004267475153, 7.185289]
  #1594 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_2m_a.cgf
    [1, 0, 0, -13.626032000000009]
    [0, -1, 0, 12.887876000000006]
    [0, 0, -1, 10.738706000000001]
  #1595 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_corner_00125x0050_a.cgf
    [0, 0, 1, -9.590139000000022]
    [1, 0, 0, 11.256506999999999]
    [0, 1, 0, 9.9040389999999991]
  #1596 objects/buildingsets/human/universal/prop/maintenance/tool/tool_socket_set_closed_1_a.cgf
    [-0.99254657563907123, -0.12187025013063262, 0, -13.122364999999945]
    [0.12187025013063262, -0.99254657563907123, 0, 9.5912359999999808]
    [0, 0, 1.0000005313397338, 8.2438210000000005]
  #1597 objects/buildingsets/human/brand/generic/shop/generic/shop_generic_advert_signage_sml_f.cgf
    [0.50999999046325684, 0, 0, -11.784522000000038]
    [0, 0.50999999046325684, 0, 9.2969489999999837]
    [0, 0, 0.50999999046325684, 8.9492720000000006]
  #1598 objects/buildingsets/human/lowtech/prop/storage/bottle/bottle_oxygen_1_a.cgf
    [0.16824553697868663, 0.43828993971260138, -0.88294634001580374, -9.9839610000000221]
    [-0.31642033368103051, -0.82430116570449874, -0.4694727169551125, 12.121747000000028]
    [-0.9335793929997408, 0.35836906713436384, -1.1432838556818286E-06, 8.2994800000000009]
  #1599 objects/buildingsets/human/hightech/prop/appliance/machine/machine_coffee_3_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -10.396650000000022]
    [0.70710613896567265, -0.70710823567003778, 0, 10.174296000000027]
    [0, 0, 1.0000005743575027, 8.1852889999999991]
  #1600 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_7_005x0025x0025_a.cgf
    [-0.99452444590038136, 0.10452867593663065, 0, -9.9595339999999624]
    [-0.10452867593663065, -0.99452444590038136, 0, 12.627620999999976]
    [0, 0, 1.0000025587899892, 7.2805220000000004]
  #1601 objects/buildingsets/human/universal/prop/food/box/box_food_1_a.cgf
    [0.96592539669059385, -0.25882069197974411, 0, -10.992701000000011]
    [0.25882069197974411, 0.96592539669059385, 0, 9.6901780000000031]
    [0, 0, 1.0000000112843772, 8.1875]
  #1602 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_a.cgf
    [0.99999999999933342, 1.9999999949531523E-06, 0, -13.626031000000012]
    [1.9999999949531523E-06, -0.9999999999993332, 0, 10.887881999999991]
    [0, 0, -1.0000000000013332, 10.738706000000001]
  #1603 objects/spaceships/ships/aegs/idris_frigate/interior/rooms_tec/tec_add_wall_2m_bin.cgf
    [-0.99984782088827373, -0.017453335214800372, 0, -12.289698000000044]
    [0.017453335214800372, -0.99984782088827373, 0, 9.9034950000000208]
    [0, 0, 1.0000001419225648, 7.1603789999999998]
  #1604 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x01_a.cgf
    [0, 0, 1, -9.590139000000022]
    [1, 0, 0, 11.256506999999999]
    [0, 1, 0, 8.9040389999999991]
  #1605 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_1m_cap_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -15.125]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 10.375001999999995]
    [0, 0, -1.0000008534946669, 10.75]
  #1606 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_1m_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -15.126032000000009]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 10.387876000000006]
    [0, 0, -1.0000008534946669, 10.738706000000001]
  #1607 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_end_02x0025x04_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.25]
    [0, 0, 1.0000004267475153, 7]
  #1608 objects/buildingsets/human/universal/prop/gym/mat/mat_gym_1_a.cgf
    [-1.0189789533615112, 0, 0, -10.031248000000005]
    [0, -1.0189789533615112, 0, 12.25]
    [0, 0, 1.0189789533615112, 7.25]
  #1609 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_01x0025x04_a.cgf
    [1, 0, 0, -12.125]
    [0, 1, 0, 9.25]
    [0, 0, 1, 7]
  #1610 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
    [7.2290942288225117E-07, -0.75470903514773657, -0.65605883133456033, -13.5]
    [0.99999945895270181, 5.4558679320808229E-07, 4.7427110902160625E-07, 13.625]
    [3.4283668451337568E-13, -0.65605883133473175, 0.75470903514793375, 11.8125]
  #1611 objects/buildingsets/human/lowtech/prop/furniture/cabinet/cabinet_filing_1_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -19.59375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.8075810000000274]
    [-0, 0, 1.0000004267475153, 7.25]
  #1612 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_075x0075x04_b.cgf
    [1, 0, 0, -18.683401000000003]
    [0, 1, 0, 15.497351999999978]
    [0, 0, 1, 6.9988429999999999]
  #1613 objects/buildingsets/human/lowtech/prop/furniture/cabinet/cabinet_filing_1_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -19.59375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.4375]
    [-0, 0, 1.0000004267475153, 7.25]
  #1614 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.247351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1615 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_end_a_01x0025x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.683401000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.497351999999978]
    [-0, 0, 1.0000004267475153, 6.9988429999999999]
  #1616 objects/buildingsets/human/lowtech/prop/utilitarian/screen/screen_bar_1_a.cgf
    [-9.508911744143711E-07, -1.3703193254761703, -0.61010637698959991, -16.944807999999966]
    [1.5000016150047446, -8.6868200019675874E-07, -3.8676298713556962E-07, 12.53125]
    [2.4513750776915842E-13, -0.61010637698972248, 1.3703193254764456, 10.003126999999999]
  #1617 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    [-1, 0, 0, -17.933402000000001]
    [0, -1, 0, 15.497350999999981]
    [0, 0, 1, 6.9988429999999999]
  #1618 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
    [-1.6003025006527921E-07, 0.25000010668682771, 0, -12.65625]
    [-0.25000010668682771, -1.6003025006527921E-07, -0, 11.5]
    [-0, 0, 0.25000010668687889, 10.59375]
  #1619 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_end_b_01x0025x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.497351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1620 objects/buildingsets/human/universal/prop/dressing/stationery/stationary_notebook_1_a.cgf
    [-0.78973790749059281, 0.36821982400532538, -0.024994798627297775, -19.636245000000031]
    [-0.3680355983650585, -0.79013334474845087, -0.011646335443011668, 11.812345999999991]
    [-0.027574935811443897, 1.632502846161642E-06, 0.87128420402810136, 8.0001479999999994]
  #1621 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_end_01x0075x01_a.cgf
    [-1, 0, 0, -19.3125]
    [0, -1, 0, 15.375]
    [0, 0, 1, 7.25]
  #1622 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_end_a_01x0025x04_b.cgf
    [-1, 0, 0, -18.683401000000003]
    [0, -1, 0, 15.497351999999978]
    [0, 0, 1, 6.9988429999999999]
  #1623 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_wall_pillar_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -20]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.75]
    [-0, 0, 1.0000004267475153, 7]
  #1624 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_075x0025x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.683401000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.247351999999978]
    [-0, 0, 1.0000004267475153, 6.9988429999999999]
  #1625 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90in_window_02x02x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.497351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1626 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90out_window_02x02x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.497351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1627 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_doorway_02x0025x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.497351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1628 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    [1, 0, 0, -18.683402000000001]
    [0, 1, 0, 15.497350999999981]
    [0, 0, 1, 6.9988429999999999]
  #1629 objects/buildingsets/human/lowtech/prop/utilitarian/screen/screen_bar_1_a.cgf
    [-7.5425654162248486E-07, -1.0869512128858094, -0.48394257756510406, -16.9375]
    [1.1898165226514081, -6.8904738929944949E-07, -3.0678433125779462E-07, 13.875]
    [1.9441253798075506E-13, -0.48394257756520132, 1.0869512128860279, 10]
  #1630 objects/buildingsets/human/hightech/prop/mining/mining_stool_1_a.cgf
    [0.017453093045529514, -0.99984796727091496, 0, -19.592760999999996]
    [0.99984796727091496, 0.017453093045529514, 0, 11.851580000000013]
    [0, 0, 1.0000002840562781, 7.25]
  #1631 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.683401000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.497351999999978]
    [-0, 0, 1.0000004267475153, 6.9988429999999999]
  #1632 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_01x0025x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.683401000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.247351999999978]
    [-0, 0, 1.0000004267475153, 6.9988429999999999]
  #1633 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_corner-in-45_0053x0075x01_a.cgf
    [1, 0, 0, -18.3125]
    [0, 1, 0, 14.625]
    [0, 0, 1, 7.25]
  #1634 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_end_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -20]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.5]
    [-0, 0, 1.0000004267475153, 10.5]
  #1635 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_03x0025x04_a.cgf
    [1, 0, 0, -19.125]
    [0, 1, 0, 9.25]
    [0, 0, 1, 7]
  #1636 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_01x0025x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.247351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1637 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    [-1, 0, 0, -18.683402000000001]
    [0, -1, 0, 15.497350999999981]
    [0, 0, 1, 6.9988429999999999]
  #1638 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_0050x0025x04_b.cgf
    [-1, 0, 0, -19.558401000000003]
    [0, -1, 0, 15.497351999999978]
    [0, 0, 1, 6.9988429999999999]
  #1639 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_end_0025x0025x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.247351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1640 objects/buildingsets/human/lowtech/prop/carpet/carpet_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -19.15625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.8125]
    [0, 0, 1.0000004267475153, 7.2486959999999998]
  #1641 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.497351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1642 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_1m_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -17.919692000000055]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 15.350152999999978]
    [0, 0, -1.0000008534946669, 10.469355999999999]
  #1643 objects/buildingsets/human/lowtech/prop/furniture/seat/seat_chair_office_a.cgf
    [-0.17364980511646574, -0.98480746917144713, 0, -19.15625]
    [0.98480746917144713, -0.17364980511646574, 0, 13.875]
    [0, 0, 1.0000000030764284, 7.28125]
  #1644 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_end_b_01x0025x04_b.cgf
    [1, 0, 0, -19.683401000000003]
    [0, 1, 0, 15.497351999999978]
    [0, 0, 1, 6.9988429999999999]
  #1645 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90_window_glass_03x04x04_b.cgf
    [-1, 0, 0, -16.684099999999944]
    [0, -1, 0, 15.493942000000004]
    [0, 0, 1, 7.0711550000000001]
  #1646 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.5]
    [0, 0, 1.0000004267475153, 10.5]
  #1647 objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_a.cgf
    [-1, 0, 0, -19.169692000000055]
    [0, 1, 0, 14.850152999999978]
    [0, 0, -1, 10.469355999999999]
  #1648 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_doorway_02x0025x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -16.683401000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.497351999999978]
    [-0, 0, 1.0000004267475153, 6.9988429999999999]
  #1649 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_075x0025x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -16.683401000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.497351999999978]
    [0, 0, 1.0000004267475153, 6.9988429999999999]
  #1650 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_075x0025x04_b.cgf
    [-1, 0, 0, -17.933401000000003]
    [0, -1, 0, 15.497351999999978]
    [0, 0, 1, 6.9988429999999999]
  #1651 objects/spaceships/ships/aegs/idris_frigate/interior/rooms_tec/tec_add_wall_2m_bin.cgf
    [-0.017453960263591629, 0.99984796222583483, 0, -17.40625]
    [-0.99984796222583483, -0.017453960263591629, -0, 11.8125]
    [-0, 0, 1.0000002941479755, 7.25]
