# IncludedObjects
# Cgfs: 483, Materials: 9, Palettes: 1, Placements: 770

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4638.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.3125]
    [-0, 0, 1.0000004267475153, 5]
  #541 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -23.875000999999997]
    [0, -1, 0, 42.00000799999998]
    [0, 0, 1, 1]
  #542 objects/buildingsets/human/template/int/railing/solid/railing_solid_straight_04x0025x01125_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, 3.1490489999999909]
    [-0.70710630719099521, 0.70710739454380356, -0, 25.799173999999994]
    [-0, 0, 1.0000000985439013, 1]
  #543 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -12.125000999999997]
    [0, -1, 0, 42]
    [0, 0, 1, 1]
  #544 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.9999970000000076]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 1]
  #545 objects/buildingsets/human/template/int/railing/solid/railing_solid_straight_04x0025x01125_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, 0.055457000000046719]
    [-0.70710630719099521, 0.70710739454380356, -0, 28.892765999999995]
    [-0, 0, 1.0000000985439013, 1]
  #546 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.5]
    [-0, 0, 1.0000004267475153, 1]
  #547 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -10.642147000000023]
    [-0.70710613896567265, -0.70710823567003778, 0, 22.857873999999981]
    [0, 0, 1.0000005743575027, 5]
  #548 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -14.874995000000013]
    [0.7071076324498613, -0.70710511751652116, 0, 35.000001999999995]
    [0, 0, 0.99999942554328558, 1]
  #549 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -16.125000999999997]
    [0, -1, 0, 42.000002999999992]
    [0, 0, 1, 1]
  #550 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -4.9852889999999661]
    [-0.70710613896567265, -0.70710823567003778, 0, 28.514724000000001]
    [0, 0, 1.0000005743575027, 5]
  #551 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.874989000000028]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.9999970000000076]
    [-0, 0, 1.0000004267475153, 1]
  #552 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -23.874991000000023]
    [0, -1, 0, 39.12500799999998]
    [0, 0, 1, 1]
  #553 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11]
    [0, 0, 1.0000004267475153, 1]
  #554 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -14.87499600000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 34.000001999999995]
    [0, 0, 1.0000004267475153, 1]
  #555 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -19.127434999999991]
    [-0.70710613896567265, -0.70710823567003778, 0, 14.372599999999977]
    [0, 0, 1.0000005743575027, 5]
  #556 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -7]
    [0.7071076324498613, -0.70710511751652116, 0, 17]
    [0, 0, 0.99999942554328558, 1]
  #557 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-1, 0, 0, -14.125002999999992]
    [0, -1, 0, 6.6250029999999924]
    [0, 0, 1, 5]
  #558 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.125000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22]
    [-0, 0, 1.0000004267475153, 1]
  #559 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4777.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 4.6191450000000032]
    [0.70710630719099521, 0.70710739454380356, 0, 22.065856999999994]
    [0, 0, 1.0000000985439013, 0.255]
  #560 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -5.8027509999999438]
    [-0.70710613896567265, -0.70710823567003778, 0, 23.580661000000021]
    [0, 0, 1.0000005743575027, 5]
  #561 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.874994000000015]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.999997000000008]
    [-0, 0, 1.0000004267475153, 1]
  #562 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4784.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -28.000002999999992]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 44.750013000000024]
    [-0, 0, 1.0000004267475153, 0.255]
  #563 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.87499600000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.999997000000008]
    [-0, 0, 1.0000004267475153, 1]
  #564 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.125000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.5]
    [-0, 0, 1.0000004267475153, 5]
  #565 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4780.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 27.040735000000041]
    [-0.7071074641952696, 0.70710595878995841, -0, 86.209258999999975]
    [-0, 0, 0.99999990143846051, 0.25500099999999998]
  #566 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.25]
    [-0, 0, 1.0000004267475153, 1]
  #567 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4776.cgf
    [-1.980535866985436, 0.27834828962348146, 0, 25.5]
    [-0.27834828962348146, -1.980535866985436, 0, 47.375]
    [0, 0, 2.0000000226880172, 2.875]
  #568 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -22.000000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.50000799999998]
    [-0, 0, 1.0000004267475153, 5]
  #569 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [1, 0, 0, -22.000005999999985]
    [0, 1, 0, 3.5000079999999798]
    [0, 0, 1, 5]
  #570 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -14.875002999999992]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 24.000001999999995]
    [0, 0, 1.0000004267475153, 1]
  #571 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4790.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -27.999997000000008]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 54.000013000000024]
    [-0, 0, 1.0000004267475153, 0.255]
  #572 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [1, 0, 0, -12.000000999999997]
    [0, 1, 0, 19.875]
    [0, 0, 1, 1]
  #573 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -14.875005999999985]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20.000001999999995]
    [0, 0, 1.0000004267475153, 1]
  #574 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -16.299005999999963]
    [-0.70710613896567265, -0.70710823567003778, 0, 17.201024000000018]
    [0, 0, 1.0000005743575027, 5]
  #575 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5]
    [0, 0, 1.0000004267475153, 1]
  #576 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [1, 0, 0, -20.000005999999985]
    [0, 1, 0, 3.5000069999999823]
    [0, 0, 1, 5]
  #577 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4783.cgf
    [1, 0, 0, 30.750000999999997]
    [0, 1, 0, 95.99999600000001]
    [0, 0, 1, 1.25]
  #578 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.8749860000000353]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.999998000000005]
    [-0, 0, 1.0000004267475153, 1]
  #579 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4792.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 35.750000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 90.75]
    [-0, 0, 1.0000004267475153, 0.255]
  #580 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.125000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.5]
    [-0, 0, 1.0000004267475153, 5]
  #581 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4781.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, 13.340978999999948]
    [-0.7071076324498613, -0.70710511751652116, 0, 85.400130999999988]
    [0, 0, 0.99999942554328569, 0.255]
  #582 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -22.000002999999992]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.5000079999999798]
    [-0, 0, 1.0000004267475153, 5]
  #583 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.125000999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.5]
    [-0, 0, 1.0000004267475153, 5]
  #584 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4785.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 61.99998800000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 81.875005999999985]
    [0, 0, 1.0000004267475153, 0.255]
  #585 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4802.cgf
    [1, 0, 0, 36.250027000000046]
    [0, 1, 0, 92.499990000000025]
    [0, 0, 1, 0.255]
  #586 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4778.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.9999999873762135E-06]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.750013000000024]
    [0, 0, 1.0000004267475153, 0.255]
  #587 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4782.cgf
    [-1, 0, 0, -1.5000029999999924]
    [0, -1, 0, 44.99999600000001]
    [0, 0, 1, 0.255]
  #588 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4779.cgf
    [-0.2783487792820829, -1.9805367856892715, 0, 25.5]
    [1.9805367856892715, -0.2783487792820829, 0, 47.375]
    [0, 0, 2.0000010005988034, 2.875]
  #589 objects/buildingsets/human/template/int/railing/open/railing_open_straight_04x0025x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.4999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 56.5]
    [-0, 0, 1.0000004267475153, 5]
  #590 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4804.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, 19.70493799999997]
    [-0.7071076324498613, -0.70710511751652116, 0, 91.764093000000003]
    [0, 0, 0.99999942554328569, 0.255]
  #591 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4815.cgf
    [-1, 0, 0, -4.7500219999999445]
    [0, -1, 0, 18.249998000000005]
    [0, 0, 1, 0.255]
  #592 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4816.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -4.7885880000000043]
    [0.70710630719099521, 0.70710739454380356, 0, 78.96142500000002]
    [0, 0, 1.0000000985439013, 0.25500200000000001]
  #593 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4820.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 20.500000999999997]
    [-0.7071074641952696, 0.70710595878995841, -0, 92.75]
    [-0, 0, 0.99999990143846051, 0.255]
  #594 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4824.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -4.5732450000000426]
    [0.70710630719099521, 0.70710739454380356, 0, 18.176775000000021]
    [0, 0, 1.0000000985439013, 0.255]
  #595 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4821.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 9.0000009999999975]
    [-0.7071074641952696, 0.70710595878995841, -0, 92.75]
    [-0, 0, 0.99999990143846051, 0.255]
  #596 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4810.cgf
    [1, 0, 0, 36.74998800000003]
    [0, 1, 0, 99.125005999999985]
    [0, 0, 1, 0.255]
  #597 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4795.cgf
    [1, 0, 0, -20.749995000000013]
    [0, 1, 0, 49.500013000000024]
    [0, 0, 1, 0.255]
  #598 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4830.cgf
    [-1, 0, 0, 4.4999780000000555]
    [0, -1, 0, 18.24999200000002]
    [0, 0, 1, 0.255]
  #599 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4825.cgf
    [1, 0, 0, 31.75]
    [0, 1, 0, 68.5]
    [0, 0, 1, 1.25]
  #600 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4838.cgf
    [-1, 0, 0, -10.750002999999992]
    [0, -1, 0, 45.000001999999995]
    [0, 0, 1, 0.255]
  #601 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4828.cgf
    [1, 0, 0, 36.74998800000003]
    [0, 1, 0, 101.87500599999998]
    [0, 0, 1, 0.255]
  #602 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4813.cgf
    [1, 0, 0, 33.750004999999987]
    [0, 1, 0, 86.125013000000024]
    [0, 0, 1, 0.255]
  #603 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4831.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, 6.9770190000000412]
    [-0.7071076324498613, -0.70710511751652116, 0, 79.036166999999978]
    [0, 0, 0.99999942554328569, 0.255]
  #604 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4844.cgf
    [1, 0, 0, 31.75]
    [0, 1, 0, 68.5]
    [0, 0, 1, 3]
  #605 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4855.cgf
    [-1.0099999904632568, 0, 0, 25.5]
    [0, -1.0099999904632568, 0, 47.375]
    [0, 0, 1.0099999904632568, 9]
  #606 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4850.cgf
    [-0.71417931128322909, 0.71417719361183962, 0, 25.5]
    [-0.71417719361183962, -0.71417931128322909, 0, 47.375]
    [0, 0, 1.0100005705643291, 9]
  #607 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4862.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.8750059999999849]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 80.499976000000004]
    [-0, 0, 1.0000004267475153, 0.255]
  #608 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4863.cgf
    [1, 0, 0, 45.500027000000046]
    [0, 1, 0, 92.499990000000025]
    [0, 0, 1, 0.255]
  #609 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4851.cgf
    [0.71417846174573996, -0.71417736351941352, 0, 25.5]
    [0.71417736351941352, 0.71417846174573996, 0, 47.375]
    [0, 0, 1.0100000899925961, 9]
  #610 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4860.cgf
    [1, 0, 0, 46.75]
    [0, 1, 0, 103]
    [0, 0, 1, 1.25]
  #611 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4873.cgf
    [-0.70710823567003778, 0.70710613896567254, 0, 2.6250059999999849]
    [-0.70710613896567254, -0.70710823567003778, 0, 76.499976000000004]
    [0, 0, 1.0000005743575027, 0.255]
  #612 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 45.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 102]
    [-0, 0, 1.0000004267475153, 0.25]
  #613 objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
    [-1, 0, 0, -18.000000999999997]
    [0, -1, 0, 80.25]
    [0, 0, 1, 3]
  #614 objects/buildingsets/human/template/int/railing/open/railing_open_straight_01x0025x01125_a.cgf
    [-1, 0, 0, -17.000000999999997]
    [0, -1, 0, 80.25]
    [0, 0, 1, 3]
  #615 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4870.cgf
    [-6.4652220415905833E-07, 1.0100004214780367, 0, 25.5]
    [-1.0100004214780367, -6.4652220415905833E-07, -0, 47.375]
    [-0, 0, 1.0100004214782434, 9]
  #616 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4881.cgf
    [1, 0, 0, 46.750000999999997]
    [0, 1, 0, 98.99999600000001]
    [0, 0, 1, 1.25]
  #617 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4883.cgf
    [-1, 0, 0, 5.0000410000000102]
    [0, -1, 0, 0.99999500000001262]
    [0, 0, 1, 0]
  #618 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4885.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 10.000000999999997]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 3.9999960000000101]
    [0, 0, 1.0000000000013334, 1.25]
  #619 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4889.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -25.499997000000008]
    [1.0000004267451841, 2.22586295115191E-06, 0, 5.5000190000000089]
    [0, 0, 1.0000004267476612, 5.25]
  #620 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4890.cgf
    [1, 0, 0, 44.000000999999997]
    [0, 1, 0, 102.49999600000001]
    [0, 0, 1, 0.25]
  #621 objects/buildingsets/human/template/int/stair/stair_straight_03x08x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.999961999999982]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.5001599999999939]
    [0, 0, 1.0000004267475153, 1.25]
  #622 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4877.cgf
    [-0.71417931128322909, -0.71417719361183962, 0, 25.5]
    [0.71417719361183962, -0.71417931128322909, 0, 47.375]
    [0, 0, 1.0100005705643291, 9]
  #623 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4894.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -10.00001599999996]
    [1.0000004267451841, 2.22586295115191E-06, 0, 11.999975000000006]
    [0, 0, 1.0000004267476612, 1.25]
  #624 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4892.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 10.000000999999997]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 0.9999960000000101]
    [0, 0, 1.0000000000013334, 1.25]
  #625 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4893.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -25.499997000000008]
    [1.0000004267451841, 2.22586295115191E-06, 0, 5.5000190000000089]
    [0, 0, 1.0000004267476612, 1.25]
  #626 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4897.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -27.999997000000008]
    [1.0000004267451841, 2.22586295115191E-06, 0, 10.000019000000009]
    [0, 0, 1.0000004267476612, 1.25]
  #627 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4901.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -10.00001599999996]
    [1.0000004267451841, 2.22586295115191E-06, 0, 12.624975000000006]
    [0, 0, 1.0000004267476612, 5.25]
  #628 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4902.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, -6.9999990000000025]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 0.9999960000000101]
    [0, 0, 1.0000000000013334, 1.25]
  #629 objects/buildingsets/human/template/int/stair/stair_straight_03x02x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -4.9999689999999646]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.8751659999999788]
    [0, 0, 1.0000004267475153, 0.25]
  #630 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4903.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, -11.999999000000003]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 19.99999600000001]
    [0, 0, 1.0000000000013334, 1.25]
  #631 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4906.cgf
    [-1.0000008534946672, 0, 0, -17.00000799999998]
    [0, 6.401212726536567E-07, -1.000000853494462, 106.12602199999998]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 4.1249989999999999]
  #632 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4905.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -26.50000399999999]
    [1.0000004267451841, 2.22586295115191E-06, 0, 2.2500210000000038]
    [0, 0, 1.0000004267476612, 5.25]
  #633 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4900.cgf
    [-6.4652220415905833E-07, -1.0100004214780367, 0, 25.5]
    [1.0100004214780367, -6.4652220415905833E-07, 0, 47.375]
    [0, 0, 1.0100004214782434, 9]
  #634 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4911.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -25.499997000000008]
    [1.0000004267451841, 2.22586295115191E-06, 0, 2.5000190000000089]
    [0, 0, 1.0000004267476612, 1.25]
  #635 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4913.cgf
    [-1.0000008534946672, 0, 0, -17.00000799999998]
    [0, 6.401212726536567E-07, -1.000000853494462, 106.12602199999998]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 4.1249989999999999]
  #636 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4915.cgf
    [0.71417846174573996, 0.71417736351941352, 0, 25.5]
    [-0.71417736351941352, 0.71417846174573996, -0, 47.375]
    [-0, 0, 1.0100000899925961, 9]
