# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [-0.38004586825759212, -0.92245445245388458, 0.06813926678246111, 159.42802672371908557]
    [-0.10503313345740731, 0.11622837305376893, 0.98765330186392186, -13.35012023352464894]
  #785 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [0.09078088473558492, 0.77117958270785836, -0.63011178446707894, -1.16127883537410526]
    [-0.21270006581942016, 0.63313887161261873, 0.74424043829708875, 162.62949477975780610]
    [0.97289130518787514, 0.06646201329151805, 0.22150685728030928, -12.80758394535405387]
  #786 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [0.53916343906866082, 0.68979572470510353, -0.48320248344003636, -2.71765738721296657]
    [-0.59747924255690987, 0.71763844521958464, 0.35778989995364824, 160.83321956203872105]
    [0.59356662350378064, 0.09579622108299178, 0.79906304090537383, -12.77101405651956156]
  #787 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.62079308659035215, 0.77117955122650284, -0.14106038502653881, -4.46311069287912687]
    [-0.77103315263187200, 0.63313893387036002, 0.06813924546237755, 160.08981972716719611]
    [0.14185841531718146, 0.06646186124173452, 0.98765327915018042, -13.19588606640536455]
  #788 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [0.81260518954652539, -0.04072158461133916, 0.58139012634620846, -3.05796211944107199]
    [0.57781223418791006, -0.07412767948348627, -0.81279642574339162, 161.44535595149500296]
    [0.07619546239044969, 0.99641696102846344, -0.03670710871167149, -13.26881211420368345]
  #789 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.74032466010861608, -0.54568625334706389, 0.39261417536859938, 1.37272545095765963]
    [0.42740869127039033, 0.83286565409717417, 0.35164839400895570, 162.58259011845075293]
    [-0.51888456174649622, -0.09252726782192167, 0.84982203810434120, -12.43442836641042959]
  #790 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [0.81260522359339427, -0.49429011111244137, 0.30878799398535828, 0.73814723495888757]
    [0.57781224230184280, 0.61399507779540374, -0.53772022992765867, 161.94479303472326137]
    [0.07619548424393476, 0.61537575438408998, 0.78454248940472671, -11.84706527616981475]
  #791 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
    [-0.45297393958644244, -0.36672508435580708, -0.81260524836793491, -8.62611164851841750]
    [0.54388686818836318, 0.60853933222546741, -0.57781218649504573, 157.66467218119942117]
    [0.70640048965380908, -0.70369919763643152, -0.07619550234791096, -13.58525696362630697]
  #792 objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
    [0.47196472055763983, 0.57659365592604850, -0.66692509877518913, 33.59545441803493304]
    [-0.42317639425126913, 0.81179844237450938, 0.40237427500814194, -110.20104450819053454]
    [0.77341519947500170, 0.09232049493837752, 0.62714104021096373, 8.15740399348578649]
  #793 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [-0.49264768777772411, 0.63021573479427695, 0.60010533738931182, 0.79243195376329822]
    [0.86136027833333806, 0.45133700416396666, 0.23313818262991140, 153.82000594514101977]
    [-0.12392239206432584, 0.63176187674484863, -0.76519291976275505, -11.59690042075271776]
  #794 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [0.97786228371183603, -0.17836647007671647, -0.10941121010300330, 0.19056560700846603]
    [-0.18965529298284417, -0.53456736240063274, -0.82357067781070348, 151.89610897550301161]
    [0.08840973016259723, 0.82608909559342447, -0.55656139122667714, -11.72207741679449100]
  #795 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.43093861122471444, -0.89968061610477867, -0.06976205283510367, -5.54598922050354304]
    [0.89396416843988213, -0.43617581207310124, 0.10285313880814789, 149.07772339595248923]
    [-0.12296349277745741, -0.01804138637755201, 0.99224721187629028, -11.91576544164490770]
  #796 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [0.97786227005756099, 0.08685829201002380, -0.19037080739208712, 0.75043831658695126]
    [-0.18965528148475508, 0.75228463473126495, -0.63095065492661606, 150.47579426354059251]
    [0.08840973590590577, 0.65308766016246911, 0.75210388454036015, -11.23497698405844858]
  #797 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [0.96171882704737799, 0.13390866004309651, -0.23909282983788258, 7.60312122673349222]
    [-0.25730687072553005, 0.74144223864298553, -0.61972299767341421, 153.54927058293833397]
    [0.09428724617815309, 0.65751949806325105, 0.74751457356134521, -11.13865826792971347]
  #798 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [0.65566655803280649, -0.64380592005253190, -0.39448103079402619, 1.85933891402237350]
    [0.60109576916560270, 0.76124369667742409, -0.24329383928429937, 151.36466041101084556]
    [0.45693021638125131, -0.07760124514332765, 0.88611105725161798, -11.75386898345459485]
  #799 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.63124738196546326, 0.52268413247407697, -0.57299916900492776, -6.74115568393608555]
    [-0.51054970361389629, -0.83618968847891273, -0.20031428376446198, 149.59051998262293637]
    [-0.58383709214153134, 0.16609668810704251, 0.79469877771288966, -12.30098313404778310]
  #800 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [0.97786227123460412, 0.09344921881386749, -0.18722353214676837, -4.61618668878509197]
    [-0.18965528247592789, 0.77384619886839401, -0.60431197515558654, 152.78047742124908837]
    [0.08840973541081376, 0.62644180335490718, 0.77443812837732495, -12.48018156633224862]
  #801 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [-0.39627642107654504, 0.82967101978663005, -0.39320618532010265, 7.81098353570268955]
    [-0.91567935964632985, -0.32586121621165615, 0.23525706203163482, 151.60681895374000305]
    [0.06705531720498316, 0.45327759027364506, 0.88884369702398491, -11.90306385990334093]
  #802 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.92980221446678146, 0.27424872991697974, 0.24546993842375914, 6.67691059396020137]
    [-0.26819712633159776, 0.96159004472555154, -0.05843716172399189, 149.84363801776635228]
    [-0.25206776461561597, -0.01149932962422073, 0.96764126721531007, -11.36899406512202404]
  #803 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [-0.49264772541934110, -0.86742808053474640, -0.06976204847031001, 0.90144537631567800]
    [0.86136022958286240, -0.49747340660571993, 0.10285311993749933, 151.79842576484224992]
    [-0.12392244832929591, -0.00941989849862983, 0.99224719298175268, -12.18587495409155963]
  #804 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.83211231237749483, 0.22413530477674654, 0.50729920433161557, 1.66237486995669315]
    [-0.21388989992796756, 0.97363117994701542, -0.07933129342739532, 150.48681344894430367]
    [-0.51170326193181470, -0.04249362964838872, 0.85811076274611731, -11.80306193270007498]
  #805 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.43093861122471444, -0.89968061610477867, -0.06976205283510367, -5.41675877376110293]
    [0.89396416843988213, -0.43617581207310124, 0.10285313880814789, 147.39649390406702878]
    [-0.12296349277745741, -0.01804138637755201, 0.99224721187629028, -12.42576103773717477]
  #806 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [-0.69695516013456360, -0.70843678231190654, -0.11122461817956285, 6.19451189802930458]
    [0.61983618671797924, -0.51712218868773574, -0.59024387253198363, 137.38891958111344138]
    [0.36063373643705526, -0.48031453537675767, 0.79952569734129886, -9.37498077911914152]
  #807 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.11753593679330546, 0.91547708017657159, -0.38482075784664810, 7.29906557689537294]
    [0.00950696985901450, -0.38852624638387584, -0.92138860956228719, 152.91365052579203621]
    [-0.99302312033627349, 0.10463779421606920, -0.05436920944225426, -11.93946863694327476]
  #808 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [-0.13938276189122534, 0.98684690119618568, 0.08188841758799784, 1.65571960317902267]
    [-0.46555632006345771, -0.13829199604417169, 0.87414684711843282, 155.55566332788293948]
    [0.87397358780717849, 0.08371732841897865, 0.47870831451505363, -12.19488836720120162]
  #809 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.39003517914209357, -0.59468864067182059, -0.70300643535697649, 1.34567271140258526]
    [0.42007947684667657, 0.79431295177322914, -0.43886243430413130, 151.90384449723933358]
    [0.81939359323199679, -0.12414678315215263, 0.55962646834219243, -11.83815119350947498]
  #810 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [0.97786226544241650, 0.19727813467269167, -0.06976205019343193, -1.40200071845174534]
    [-0.18965527759840203, 0.97644873194092840, 0.10285312738720555, 152.64240464209433412]
    [0.08840973784714359, -0.08734545045003199, 0.99224720044088965, -12.43530773526435951]
  #811 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.82119018681485434, -0.56637440710957276, -0.06976205223496981, 1.99457630696269916]
    [0.57065287738502446, 0.81472483808031804, 0.10285313621354260, 148.89737115634488873]
    [-0.00141650730560543, -0.12427189975231477, 0.99224720927840038, -11.96520815337316890]
  #812 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.83094971565189069, -0.55195640394496492, -0.06976205327380497, 2.41913129980821395]
    [0.55634705858909350, 0.82456002069055645, 0.10285314070481885, 149.50284486515010940]
    [0.00075255039572543, -0.12427769831198338, 0.99224721377536262, -11.74733920204380411]
  #813 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [0.96171882213814364, 0.27359692891442333, 0.01554480421476451, 7.41280996496789157]
    [-0.25730686259759061, 0.88203026995106504, 0.39473509427778736, 154.58763094106689095]
    [0.09428732104405135, -0.38362395217570167, 0.91866347359176570, -11.65581074554575025]
  #814 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.20980764149058562, -0.86742808991510290, 0.45116436762645007, 0.09098500605614390]
    [-0.38287024351976728, -0.49747341483988450, -0.77841544330263546, 155.47768589721817989]
    [0.89966168886790587, -0.00941990292734361, -0.43648612260823028, -12.40342697952655726]
  #815 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [-0.79587889952829682, 0.59311313612904060, -0.12162887013694677, -2.92168885087448871]
    [-0.60540697546028621, -0.77703913416002357, 0.17231533611915734, 150.00536258747160900]
    [0.00769209748017243, 0.21077710679531578, 0.97750388229476626, -12.02555504088741145]
  #816 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [-0.04992941126257212, 0.19727813791886051, 0.97907524724579442, -6.67944832009379752]
    [-0.07897332487288451, 0.97644869535367462, -0.20077626572830201, 152.92457428690977395]
    [-0.99562554076754595, -0.08734547052106911, -0.03317379884725692, -12.92339007889677305]
  #817 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.39627619492709470, 0.91547712427877836, -0.06976204124267808, 7.49343303130444838]
    [-0.91567936334708255, -0.38852602979626683, 0.10285308868972154, 152.19148715624032775]
    [0.06705528328452985, 0.10463789578824821, 0.99224716169441518, -12.01511599874356762]
  #818 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [0.97786226377783847, 0.16152078024165764, -0.13302797904714819, -0.63913309152849251]
    [-0.18965527619668188, 0.95273950921285055, -0.23731480437507044, 152.34371592124080053]
    [0.08840973854730409, 0.25729064832392140, 0.96228127540496944, -11.69991894622035034]
  #819 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.56367672311943617, 0.77541405992644286, 0.28460764311936892, 2.18647968264849624]
    [-0.82472151000642591, -0.54747218657768737, -0.14180465047664512, 149.97782002956955694]
    [0.04585745071732669, -0.31465403800439862, 0.94809801899459256, -11.94347963990730932]
  #820 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [-0.20490068571341791, -0.94257032159889786, 0.26377434748084705, 2.42510743693128461]
    [0.85292203238025877, -0.03974629819205575, 0.52052305137638477, 157.90603051251673605]
    [-0.48014552401154953, 0.33163448128143075, 0.81208303464036002, -12.85015205956733553]
  #821 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [-0.11130114531295951, 0.99133512455230111, -0.06976205035408638, -4.29078101301274728]
    [-0.98926259434254815, -0.10383049295440223, 0.10285312808177512, 153.68893168235081248]
    [0.09471848961730586, 0.08046065715881548, 0.99224720113633857, -12.90379115610085137]
  #822 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.18340037570447823, -0.85920625608352930, -0.47762833369523816, -3.43455612897378160]
    [0.97639360708321632, -0.21561044712951632, 0.01294498303377473, 148.51183072599087609]
    [-0.11410407393511825, -0.46397915690863051, 0.87846657063082056, -12.18671881614136510]
  #823 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [-0.06972747081585449, 0.99312359232823033, -0.09404064994945811, -2.42544675771205220]
    [-0.82944769594786449, -0.00534480599969425, 0.55855884775359699, 152.24094064927339787]
    [0.55421533104798215, 0.11694869421296666, 0.82411674137920465, -12.14595230761187850]
  #824 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.49264772541934110, -0.86742808053474640, -0.06976204847031001, 3.45980463939486071]
    [0.86136022958286240, -0.49747340660571993, 0.10285311993749933, 147.87867019812256331]
    [-0.12392244832929591, -0.00941989849862983, 0.99224719298175268, -11.85165621508349432]
  #825 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.12176008456883897, -0.89968056365024685, -0.41922479299480214, -4.77313567650708137]
    [-0.21103334618314559, -0.43617595243704216, 0.87476598423815899, 147.09202918713708641]
    [-0.96986569713043524, -0.01804116879208685, -0.24297141318287141, -12.18478003663767595]
  #826 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [-0.82304406210898762, -0.49160929404641673, -0.28446249030263332, 7.89729129361512605]
    [0.55610789900514757, -0.79934797336924379, -0.22756747722251150, 152.93610637641540961]
    [-0.11551022052646499, -0.34548987544141069, 0.93128635202941756, -11.87591386417807371]
  #827 objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
    [0.97786226444773450, 0.19727813960310167, -0.06976205019343194, -0.72299821102933493]
    [-0.18965528252168493, 0.97644873098468110, 0.10285312738720549, 155.77774894739559386]
    [0.08840973828754188, -0.08734545000426745, 0.99224720044088977, -12.77600815372716170]
  #828 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.53424412068535998, -0.15467598946611913, -0.83105873589775259, -2.52004080323240487]
    [-0.69504882275871116, 0.47918259790324769, -0.53599555647840136, 159.77468159097770695]
    [0.48113451155682369, 0.86397884283444026, 0.14849311647212945, -11.82012066649986082]
  #829 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [-0.38023878495426483, 0.87619715275406518, 0.29613690831602413, -6.82121959162031999]
    [-0.92232058447504517, -0.38306335134542402, -0.05086512414634038, 153.50779556440102169]
    [0.06887131779568852, -0.29247405168062551, 0.95379018826123563, -12.96998948952568753]
  #830 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [0.50360543881064901, -0.73704037674908252, 0.45072503502877870, -0.65500472371059004]
    [0.60402176937041596, -0.07262830299427986, -0.79365158847607220, 154.08172358239971800]
    [0.61768865643360760, 0.67193498554959252, 0.40861242157759120, -12.30835066551662749]
  #831 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [-0.11120956454203280, 0.98924162302529750, 0.09504451897712290, -0.05164466338464990]
    [-0.25779473783808537, -0.12107993274348100, 0.95858308955915394, 152.36310116059758002]
    [0.95977826733902971, 0.08210163043481743, 0.26848652923858302, -12.12602604889434588]
  #832 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.49264777927867098, -0.83897576264330642, 0.23112297717471922, 0.60711536390590481]
    [0.86136019538539887, -0.43229430042566747, 0.26679626484330693, 152.71437205731490394]
    [-0.12392245432790212, 0.33051672094735957, 0.93562915612799513, -11.65071981181245064]
  #833 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.51294485590104433, -0.53293263163855931, -0.67295646788335450, -6.02996895425894763]
    [0.73246325818870328, 0.68053092970751861, 0.01937141816164269, 151.32216790146776475]
    [0.44764402479518217, -0.50285235066846801, 0.73942840303774537, -12.29641664552218572]
  #834 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [-0.83094977009489279, -0.47285334189599415, -0.29314191676938478, -0.94690161290054675]
    [-0.55634692406182129, 0.70553119914129669, 0.43898042536699511, 148.99437005130312173]
    [-0.00075259310981977, 0.52785929074539173, -0.84933149565265575, -11.82464560217340477]
  #835 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.35755550029583749, -0.88434795096178498, -0.30013800926588735, 0.53217850583314430]
    [0.63639940341067847, -0.46593959092233656, 0.61473258878789105, 155.57337168890080648]
    [-0.68348366645804348, 0.02879336744846323, 0.72939775050671229, -12.40977889588612015]
  #836 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
    [0.97786225724915488, 0.12745622103546625, -0.16595275164583587, -1.86471028851519804]
    [-0.18965527069896171, 0.87493663155449108, -0.44555220487846603, 152.87928399009251734]
    [0.08840974129342119, 0.46716249923909492, 0.87974025437113612, -12.59173585557800834]
  #837 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [-0.42081272409020032, -0.75748942165549382, 0.49912570825897845, 0.87995570633938769]
    [0.50500611216848490, -0.65268866966956018, -0.56477107971165419, 149.66840184773900546]
    [0.75358179598333785, 0.01439867654410057, 0.65719647001297998, -11.63917569257500872]
  #838 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [0.97786226544241650, 0.19727813467269167, -0.06976205019343193, -5.77174477183871204]
    [-0.18965527759840203, 0.97644873194092840, 0.10285312738720555, 153.64374735353339929]
    [0.08840973784714359, -0.08734545045003199, 0.99224720044088965, -13.09041073688058532]
  #839 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.96171881814647586, 0.20760751447160919, -0.17887437482328414, 5.69591021404630737]
    [-0.25730687760629051, 0.90868550843535711, -0.32876104499565095, 154.82937879597011488]
    [0.09428728848578485, 0.36220128920953820, 0.92731879121233241, -12.04086893123530899]
  #840 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.83094989275557152, 0.54649918168920519, 0.10421625459363949, -2.89287819070159458]
    [-0.55634684955035074, -0.81598671783776833, -0.15698397015854457, 147.07039375514432322]
    [-0.00075253165827976, -0.18842618794734550, 0.98208712086592820, -12.05542884489113931]
  #841 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.51963419380667397, -0.84396910784925416, -0.13302798552279113, 3.56915988244873006]
    [0.84346662012273488, -0.48191880754397654, -0.23731480986940470, 148.94668442952388432]
    [0.13617768053116508, -0.23552155578790573, 0.96228126418091842, -11.36708862413797760]
  #842 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.58229667308408728, 0.26500962098385727, -0.76857043741690723, 5.10412243318569381]
    [0.22639903189362454, 0.96084053210739706, 0.15977791520490214, 153.91820659405493643]
    [0.78081630031836124, -0.08096545322288774, -0.61949215694113446, -11.88931714155478403]
  #843 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [0.97786223914088599, -0.10295923739731211, -0.18216694282118001, -2.20941563075029990]
    [-0.18965525545022335, -0.06826815336768340, -0.97947450282064785, 152.93273419147590175]
    [0.08840974891018334, 0.99234006924552254, -0.08628361158011377, -12.60755121993861394]
  #844 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [-0.12858554538319783, 0.98924164911746015, -0.06976205127297802, -4.16156015506567201]
    [-0.98729981640846909, -0.12107985949085363, 0.10285313205448982, 153.00468727827683324]
    [0.09329982136236246, 0.08210148540058934, 0.99224720511408249, -12.57299830794545414]
  #845 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [0.97600237201900186, 0.19898762679629831, -0.08844948032591435, 3.87714327433059225]
    [-0.19826181494949849, 0.98000156156279672, 0.01700612954425402, 152.45313569493737305]
    [0.09006463746042630, 0.00093813171902059, 0.99593548855468794, -11.80127691266170586]
  #846 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.81905195129373543, 0.29127754180025672, 0.49427858304664135, 4.86299301590042887]
    [-0.26862122030657887, 0.95596318665395796, -0.11822456892408566, 153.53652495549613377]
    [-0.50694828534752956, -0.03594165186912186, 0.86122683224455443, -11.89415886300048442]
  #847 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.39627624698016162, 0.61007834877368994, -0.68612651204376718, 6.66196399487671442]
    [-0.91567939798490661, -0.20803442930628427, 0.34387928466493523, 150.94575132063619094]
    [0.06705536725555164, 0.76454308621112821, 0.64107526324250441, -11.49706547071946261]
  #848 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [-0.28322238318582660, -0.79042326664286433, 0.54315394097483083, -0.38127144007739844]
    [0.37688992404240768, -0.61250993441220847, -0.69482776843329008, 148.21085183924151352]
    [0.88189519173322095, 0.00791847083097798, 0.47137907357226855, -11.73310310298438708]
  #849 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [-0.94088977298277165, -0.33145077854402971, -0.06976204079514051, 9.31167104481573915]
    [0.32370538502698482, -0.94055089819023052, 0.10285308675484774, 153.78334443041967461]
    [-0.09970548950723708, 0.07419107192260616, 0.99224715975709166, -11.82211905356416537]
  #850 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.49264768083858329, -0.67243642756679312, 0.55238354355995190, 2.88085971946566133]
    [0.86136029589551799, -0.28640465846398122, 0.41956033894446099, 149.33153680355462711]
    [-0.12392243126014746, 0.68249665804428250, 0.72030660731332674, -11.59557980669524113]
  #851 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [0.67568350178185821, 0.64028241821989251, 0.36536323928877118, 0.86574885615846142]
    [-0.58049369126550210, 0.15662304013253106, 0.79905967485907281, 151.80097972993826261]
    [0.45439954457068854, -0.75200246974555984, 0.47750749279547511, -11.59285885513054382]
  #852 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.59108904212767743, 0.19727813406423361, -0.78210939825286552, 1.87652883883856703]
    [0.18955351511799853, 0.97644873879879579, 0.10304054611361828, 150.88428573896817397]
    [0.78401737093111390, -0.08734544668794278, -0.61456290464027219, -11.80175358512315142]
  #853 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.85869831395472462, -0.50771103249046223, -0.06976205170242156, -6.80710875610384392]
    [0.51243008322224270, 0.85254716785199203, 0.10285313391113569, 148.51470694877934875]
    [0.00725576867795137, -0.12406798472597759, 0.99224720697307889, -12.54436359420651570]
  #854 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [0.00005717368073625, 0.29489121189399897, -0.95553085543194538, 1.31286015878140461]
