# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
    [0, 0, 1.0000004267475153, -17.75]
  #8100 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_d.cgf
    [-1, 0, 0, 223]
    [0, -1, 0, -14]
    [0, 0, 1, -18]
  #8101 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_int_transport_pallet_a.cgf
    [-0.5004530910797359, -0.048027160090654879, -0.86443012735282476, 220.63306800000001]
    [-0.86553645625655795, 0.050608618204340081, 0.49828180802347538, -40.663898000000003]
    [0.019816560560137194, 0.99756278459550141, -0.066896519120895934, -17.261196000000002]
  #8102 objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_crewonly_01x04_a.cgf
    [-3.2006050013055831E-07, 0.5000002133736553, 0, 223.25]
    [-0.5000002133736553, -3.2006050013055831E-07, -0, -41]
    [-0, 0, 0.50000021337375766, -17.75]
  #8103 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_c.cgf
    [1, 0, 0, 214]
    [0, 1, 0, -44]
    [0, 0, 1, -18]
  #8104 objects/buildingsets/human/lowtech/prop/storage/crate/crate_weapon_2_015x0075x0075_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 222]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -36.125]
    [-0, 0, 1.0000004267475153, -17.75]
  #8105 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 218.12499700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -34.750000999999997]
    [-0, 0, 1.0000004267475153, -17.75]
  #8106 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_wall_component_a.cgf
    [-1.000000853496738, 1.4142154344789739E-06, -1.414211381364869E-06, 213.5]
    [1.4142163397490194E-06, 3.5061105541821381E-06, -1.0000008534915914, -40.75]
    [-1.4142104760916492E-06, -1.0000008534915914, -3.5061125542506241E-06, -13.75]
  #8107 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 214]
    [0, -1, 0, -38]
    [0, 0, 1, -22]
  #8108 objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_num_six_12x12_a.cgf
    [-0.12999999523162845, 0, 0, 219.99999600000001]
    [0, -0.12999999523162845, 0, -38.374999000000003]
    [0, 0, 0.12999999523162845, -17.75]
  #8109 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, 226.276106]
    [-0.70710630719099521, 0.70710739454380356, -0, -41.217934999999997]
    [-0, 0, 1.0000000985439013, -17.758139]
  #8110 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1, 0, 0, 214]
    [0, -1, 0, -43]
    [0, 0, 1, -18]
  #8111 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 226.733056]
    [0, -1, 0, -39.186222999999998]
    [0, 0, 1, -17.758139]
  #8112 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_short_b.cgf
    [1.0000004267475153, -0, 0, 217.34204500000001]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -44.260227]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -14.75]
  #8113 objects/dfm/dfm_crusader/prop/toolbox/storage_toolbox_a.cgf
    [0.92050478747690434, 0.39073135982498064, 0, 222.125]
    [-0.39073135982498064, 0.92050478747690434, -0, -35.875]
    [-0, 0, 1.0000000296592892, -17]
  #8114 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.63554478238897638, 0.70710640768477429, 0.30997595347755108, 224.91227699999999]
    [-0.63554283854021099, -0.70710838077065152, 0.30997543800951882, -40.147165999999999]
    [0.43837183292660847, 2.7494311766478558E-07, 0.8987946762423128, -17.740041999999999]
  #8115 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 218]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -39]
    [-0, 0, 1.0000004267475153, -14]
  #8116 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_1_01x005x0025_a.cgf
    [-0.20791178989692624, -0.97814722685133626, 0, 221.55289200000001]
    [0.97814722685133626, -0.20791178989692624, 0, -32.684505000000001]
    [0, 0, 0.99999965488749198, -16.626716999999999]
  #8117 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 230]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -44]
    [0, 0, 1.0000004267475153, -18]
  #8118 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, 0, 0, 218]
    [0, 1, 0, -39]
    [0, 0, 1, -18]
  #8119 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_01x005x0025_a.cgf
    [0.99939085528818306, 0, 0.034898694290444919, 211.515533]
    [0, 1.000000000248412, 0, -33.026626]
    [-0.034898694290444919, 0, 0.99939085528818306, -17.127602]
  #8120 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 214.49999700000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -41.500000999999997]
    [0, 0, 1.0000004267475153, -17.75]
  #8121 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 226.013237]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40.375]
    [0, 0, 1.0000004267475153, -17.785112999999999]
  #8122 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.70613798024983376, -0.70710630336735636, 0.037006851024781288, 225.23159200000001]
    [0.70613729904790712, -0.70710703162512656, -0.037005934058762166, -41.765011000000001]
    [0.05233494222739294, 6.2229549453177757E-07, 0.99862942689348055, -17.785112999999999]
  #8123 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 225]
    [0, -1, 0, -38]
    [0, 0, 1, -18]
  #8124 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -36.875]
    [0, 0, 1, -15.25]
  #8125 objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_stair_railing_0025x04x015_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 214]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -39]
    [0, 0, 1.0000004267475153, -18]
  #8126 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 221.49999700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -33.250000999999997]
    [-0, 0, 1.0000004267475153, -17.75]
  #8127 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 218.000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -42.999999000000003]
    [0, 0, 1.0000004267475153, -18]
  #8128 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-1, 0, 0, 217.37499700000001]
    [0, -1, 0, -39.125000999999997]
    [0, 0, 1, -17.75]
  #8129 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -37.375]
    [0, 0, 1, -17.25]
  #8130 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-1, 0, 0, 216.37499700000001]
    [0, -1, 0, -38.750000999999997]
    [0, 0, 1, -17.75]
  #8131 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_1_006x004x004.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 211.296977]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -33.029102999999999]
    [-0, 0, 1.0000004267475153, -16.883240000000001]
  #8132 objects/buildingsets/human/lowtech/prop/storage/box/box_fabric_1_005x005x005_a.cgf
    [0.99862952963308327, 0.052336041808511612, 0, 221.672473]
    [-0.052336041808511612, 0.99862952963308327, -0, -33.668104999999997]
    [-0, 0, 0.99999999936368766, -16.626716999999999]
  #8133 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 210.49999600000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -38.750000999999997]
    [0, 0, 1.0000004267475153, -17.75]
  #8134 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229.00439600000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -43]
    [0, 0, 1.0000004267475153, -18]
  #8135 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_d.cgf
    [-1, 0, 0, 212]
    [0, -1, 0, -38]
    [0, 0, 1, -22]
  #8136 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-1, 0, 0, 221.99999700000001]
    [0, -1, 0, -15.125000999999999]
    [0, 0, 1, -17.75]
  #8137 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 215]
    [0, -1, 0, -38]
    [0, 0, 1, -22]
  #8138 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, 0.70000028680218329, 0, 217.91937200000001]
    [-0.70000028680218329, -4.4808469255194472E-07, -0, -27.313828000000001]
    [-0, 0, 0.70000028680232673, -17.612138999999999]
  #8139 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 228.95320699999999]
    [0, -1, 0, -36.875]
    [0, 0, 1, -17.25]
  #8140 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_long_b.cgf
    [-1.0000008534946672, 0, 0, 221.71704500000001]
    [0, 6.401212726536567E-07, -1.000000853494462, -34.260227]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -14.75]
  #8141 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-1, 0, 0, 222.12499700000001]
    [0, -1, 0, -42.500000999999997]
    [0, 0, 1, -17.75]
  #8142 objects/buildingsets/human/lowtech/prop/barrier/barrier_caution_005x005x0125_a.cgf
    [0.46947173665147585, -0.88294727236291981, 0, 216.361199]
    [0.88294727236291981, 0.46947173665147585, 0, -34.082630000000002]
    [0, 0, 0.99999979864381616, -17.75]
  #8143 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69999998807907104, 0, 0, 217.69100700000001]
    [0, 0.69999998807907104, 0, -43.07987]
    [0, 0, 0.69999998807907104, -17.615921]
  #8144 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_warm_floor_c.cgf
    [0.99619476639472293, 0.087154947852275219, 0, 218.78492199999999]
    [-0.087154947852275219, 0.99619476639472293, -0, -41.573974999999997]
    [-0, 0, 0.99999999876368473, -16.608944000000001]
  #8145 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69999998807907104, 0, 0, 223.773402]
    [0, 0.69999998807907104, 0, -43.07987]
    [0, 0, 0.69999998807907104, -17.615921]
  #8146 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 222.47420500000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -34.840083999999997]
    [0, 0, 0.70000028680232673, -17.604738999999999]
  #8147 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_warm_floor_magnetic_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 212.56259399999999]
    [0.70710613896567265, -0.70710823567003778, 0, -38.428728]
    [0, 0, 1.0000005743575027, -17.75]
  #8148 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69999998807907104, 0, 0, 213.74005500000001]
    [0, 0.69999998807907104, 0, -43.07987]
    [0, 0, 0.69999998807907104, -17.615921]
  #8149 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [0.69999998807907104, 0, 0, 221.735196]
    [0, 0.69999998807907104, 0, -43.07987]
    [0, 0, 0.69999998807907104, -17.615921]
  #8150 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 222.47420500000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -37.128557000000001]
    [0, 0, 0.70000028680232673, -17.604738999999999]
  #8151 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, 0.70000028680218329, 0, 217.91937200000001]
    [-0.70000028680218329, -4.4808469255194472E-07, -0, -23.306847000000001]
    [-0, 0, 0.70000028680232673, -17.612138999999999]
  #8152 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 222.47420500000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -28.821580999999998]
    [0, 0, 0.70000028680232673, -17.604738999999999]
  #8153 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 225.55003099999999]
    [0.70710613896567265, -0.70710823567003778, 0, -41]
    [0, 0, 1.0000005743575027, -17.785112999999999]
  #8154 objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_03x0050x035_a.cgf
    [-2.0612217953834223E-07, -0.7193396687058683, -0.69465873234460407, 227.875]
    [1.0000001566982279, -1.4827181652162133E-07, -1.4318457071032413E-07, -41]
    [2.953193708263128E-14, -0.69465873234461883, 0.71933966870588362, -17.553246000000001]
  #8155 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 228.90007900000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -37.285348999999997]
    [0, 0, 1.0000004267475153, -16.75]
  #8156 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 226]
    [0, 1, 0, -44]
    [0, 0, 1, -18]
  #8157 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40]
    [0, 0, 1.0000004267475153, -14]
  #8158 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [1.3904289209232836E-06, -0.707106644043343, -0.70710684643247712, 226.013237]
    [5.9541652551216044E-07, 0.70710684643362065, -0.70710664404331569, -39.518203]
    [0.99999994916078228, 5.6215845496229841E-07, 1.4042048620546587E-06, -17.785112999999999]
  #8159 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -37.375]
    [0, 0, 1, -16.75]
  #8160 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 222.09920500000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -21.946580999999998]
    [0, 0, 0.70000028680232673, -17.604738999999999]
  #8161 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [0.061628161502876887, 0.70710666644993903, -0.70441562595774587, 225.706819]
    [-0.061629038783837478, 0.70710636002181659, 0.70441585680398333, -34.171109999999999]
    [0.99619429500974777, 6.0374401648203622E-07, 0.087156002152920603, -17.766421000000001]
  #8162 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 226.79614699999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40.375]
    [0, 0, 1.0000004267475153, -17.742107000000001]
  #8163 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -36.25]
    [0, 0, 1, -16.75]
  #8164 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 222.47420500000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -31.156707000000001]
    [0, 0, 0.70000028680232673, -17.604738999999999]
  #8165 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -37.375]
    [0, 0, 1, -15.25]
  #8166 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 222.09920500000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -28.196580999999998]
    [0, 0, 0.70000028680232673, -17.604738999999999]
  #8167 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 230]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -43]
    [0, 0, 1.0000004267475153, -18]
  #8168 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, 0.70000028680218329, 0, 217.91937200000001]
    [-0.70000028680218329, -4.4808469255194472E-07, -0, -26.657464000000001]
    [-0, 0, 0.70000028680232673, -17.612138999999999]
  #8169 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -38.5]
    [0, 0, 1, -15.75]
  #8170 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -44]
    [0, 0, 1.0000004267475153, -14]
  #8171 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 230]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40]
    [0, 0, 1.0000004267475153, -18]
  #8172 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 225.98377500000001]
    [0.70710630719099521, 0.70710739454380356, 0, -42.580578000000003]
    [0, 0, 1.0000000985439013, -17.777341]
  #8173 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 228.927626]
    [0, -1, 0, -37.976351999999999]
    [0, 0, 1, -17.25]
  #8174 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -38]
    [0, 0, 1, -16.25]
  #8175 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.4808469255194472E-07, 0.70000028680218329, 0, 217.91937200000001]
    [-0.70000028680218329, -4.4808469255194472E-07, -0, -30.074688999999999]
    [-0, 0, 0.70000028680232673, -17.612138999999999]
  #8176 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229.130233]
    [0, -1, 0, -38]
    [0, 0, 1, -16.75]
  #8177 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -38.5]
    [0, 0, 1, -15.25]
  #8178 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 218]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15]
    [-0, 0, 1.0000004267475153, -14]
  #8179 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -38.5]
    [0, 0, 1, -14.718227000000001]
  #8180 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 217]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -16]
    [-0, 0, 1.0000004267475153, -18]
  #8181 objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_wall_component_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 217.64022499999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -16.722947999999999]
    [-0, 0, 1.0000004267475153, -17.375]
  #8182 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_int_tool_chest_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 219.56249700000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15.562500999999999]
    [-0, 0, 1.0000004267475153, -17.75]
  #8183 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 219]
    [0, -1, 0, -14]
    [0, 0, 1, -18]
  #8184 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 217]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -27]
    [-0, 0, 1.0000004267475153, -18]
  #8185 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_glass_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 223]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -28]
    [-0, 0, 1.0000004267475153, -18]
  #8186 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 226.276106]
    [0.70710630719099521, 0.70710739454380356, 0, -42.384169999999997]
    [0, 0, 1.0000000985439013, -17.758139]
  #8187 objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    [0, 0, -1, 221.96704600000001]
    [-1, 0, 0, -16.010227]
    [0, 1, 0, -14.75]
  #8188 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 209]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -30]
    [-0, 0, 1.0000004267475153, -18]
  #8189 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 217]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -18]
    [-0, 0, 1.0000004267475153, -18]
  #8190 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 223]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -17]
    [0, 0, 1.0000004267475153, -18]
  #8191 objects/dfm/dfm_crusader/prop/toolbox/storage_toolbox_a.cgf
    [0.4226195949500719, -0.90630728478594469, 0, 220.562501]
    [0.90630728478594469, 0.4226195949500719, 0, -15.812503]
    [0, 0, 1.0000001082459113, -17.75]
  #8192 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_door_b.cgf
    [-5.4410286548362312E-07, -0.8500003865770821, 0, 225.375]
    [0.8500003865770821, -5.4410286548362312E-07, 0, -32.625]
    [0, 0, 0.85000038657725618, -18.125]
  #8193 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, -38]
    [0, 0, 1, -15.25]
  #8194 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 226.02095600000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -42.449269000000001]
    [0, 0, 1.0000004267475153, -17.417247]
  #8195 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 225.92222000000001]
    [0, -1, 0, -40.375]
    [0, 0, 1, -17.766884000000001]
  #8196 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 225]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -39]
    [-0, 0, 1.0000004267475153, -18]
  #8197 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 229]
    [0.70710613896567265, -0.70710823567003778, 0, -38]
    [0, 0, 1.0000005743575027, -15.75]
  #8198 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
    [1, 0, 0, 225]
    [0, 1, 0, -39]
    [0, 0, 1, -18]
  #8199 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 230]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -33]
    [0, 0, 1.0000004267475153, -18]
  #8200 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-0.94551957330585945, 0, 0.32556888794141714, 224.43426500000001]
    [0, -1.000001182149254, 0, -41.460746]
    [0.32556888794141714, 0, 0.94551957330585923, -17.727836]
  #8201 objects/buildingsets/human/shop/charlie/customs/stanton/int/custom_prop_camera_01.cgf
    [-0.85790079223946325, -0.17431222907755464, -0.48334620428587166, 224.57438500000001]
    [0.19008230407275389, -0.98162835894232781, 0.016630042911243956, -42.375]
    [-0.47736466572415948, -0.077608552639839942, 0.87527250853882932, -15.125]
  #8202 objects/buildingsets/human/shop/charlie/customs/stanton/int/custom_prop_camera_01b.cgf
    [-1, 0, 0, 224.57438500000001]
    [0, -1, 0, -42.375]
    [0, 0, 1, -15.125]
  #8203 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_3_01x005x0037_a.cgf
    [-0.99984814610207784, -0.017397342580648671, 0, 210.5]
    [0.017397342580648671, -0.99984814610207784, 0, -31.600000000000001]
    [0, 0, 0.9999994913961856, -16.780000000000001]
  #8204 objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_03x0050x035_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 229]
