# IncludedObjects
# Cgfs: 479, Materials: 1, Palettes: 51, Placements: 2218

[CGFs]
      0: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
  #1729 data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_top_l_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 1.06250000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -13.37500000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.75000000000000000]
  #1730 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_150_01.cgf
    [-0.99999999999933320, -0.00000199999999495, 0.00000000000000000, 7.87500000000000000]
    [0.00000199999999495, -0.99999999999933320, 0.00000000000000000, -13.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000133338, 2.12500000000000000]
  #1731 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.50000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.37499599999999944]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.00000100000000014]
  #1732 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
    [1.00000057435750267, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -0.70710823567003778, -0.70710613896567265, -13.27318900000000035]
    [0.00000000000000000, 0.70710613896567265, -0.70710823567003778, 4.47141199999999994]
  #1733 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x50_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.50000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -16.87500400000000056]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #1734 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -17.25000199999999850]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.58104300000000020]
  #1735 data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_bulkheadsocket_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -19.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1736 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.49999500000000002]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -15.87499500000000019]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87499299999999991]
  #1737 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_75_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 5.12500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -20.35876599999999925]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.94619799999999987]
  #1738 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.49999800000000016]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -17.37500199999999850]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.87500000000000000]
  #1739 data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_landing_200_03.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.31250000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -13.37500000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.00000000000000000]
  #1740 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_02.cgf
    [1.00000042674751533, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -0.00000064012100026, -1.00000042674731060, -13.12500099999999925]
    [0.00000000000000000, 1.00000042674731060, -0.00000064012100026, 3.37500000000000000]
  #1741 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -14.25000200000000028]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.58104499999999959]
  #1742 data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_threshold_300_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -21.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1743 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.50000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.37499099999999963]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12499799999999972]
  #1744 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.18750000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.21875000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1745 data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_threshold_300_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 7.59375000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -12.87500000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #1746 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.49999899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -19.87499599999999944]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.00000100000000014]
  #1747 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -15.62500099999999925]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1748 objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_gantry_side_100_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.53125000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.86427499999999924]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.15625000000000000]
  #1749 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_75_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 3.15623599999999982]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -13.76501599999999925]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.22221799999999980]
  #1750 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_01.cgf
    [0.00000101618486603, -1.00000021762892555, -0.00000017604062517, 1.38217100000000004]
    [0.96592599551475056, 0.00000102712185817, -0.25881925439724424, -13.12500000000000000]
    [0.25881925439728742, 0.00000009296597295, 0.96592599551528080, 2.08744800000000019]
  #1751 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_bulkhead_straight_300_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 3.37500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -20.00000100000000103]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #1752 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.49999900000000003]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -19.37499400000000094]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87500100000000014]
  #1753 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -16.73376599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.07119699999999973]
  #1754 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_75_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.04999999999999982]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -12.98750000000000071]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 1.59388200000000002]
  #1755 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.00000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.37500099999999925]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.75000000000000000]
  #1756 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_200_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 6.00000000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -13.37500000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #1757 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.68758300000000006]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -15.14001400000000075]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 5.27027300000000043]
  #1758 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_100_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 6.24999500000000019]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -13.87500099999999925]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.75000000000000000]
  #1759 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.99999899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -19.37499400000000094]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87500100000000014]
  #1760 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_02.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, 3.74998800000000010]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, -18.39001599999999925]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.94096699999999966]
  #1761 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, 3.74998800000000010]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, -17.39001599999999925]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.94096699999999966]
  #1762 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_03.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.37500000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -13.12500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 3.37500000000000000]
  #1763 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x150_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.49999899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.87499700000000047]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12500100000000014]
  #1764 data/objects/spaceships/ships/drak/kit/components/drak_component_common_large_battery_bay.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 6.25000000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -19.50000100000000103]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.31250000000000000]
  #1765 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.99999599999999988]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -19.87499400000000094]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87499299999999991]
  #1766 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_50_01.cgf
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.87482700000000002]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -13.12500000000000000]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.08744800000000019]
  #1767 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_r_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.24999899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -21.37500100000000103]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1768 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -16.98376599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.07119799999999987]
  #1769 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_beam_c_300_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.75000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -20.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1770 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.62500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -19.85876599999999925]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.94619799999999987]
  #1771 objects/spaceships/ships/drak/kit/addons/common/drak_com_ceiling_ac_unit_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 1.46875099999999992]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -16.37500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.46875000000000000]
  #1772 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 3.74989999999999979]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -14.14001599999999925]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 5.19096799999999980]
  #1773 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.99999899999999986]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -19.37500199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.75000000000000000]
  #1774 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_150_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.18750000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -15.31250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1775 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_02.cgf
    [-0.00000064012127299, -0.00000000000000000, -1.00000085349446199, 7.37487799999999982]
    [0.00000000000000000, -1.00000085349466716, 0.00000000000000000, -14.14001400000000075]
    [-1.00000085349446199, 0.00000000000000000, 0.00000064012127265, 4.90998900000000038]
  #1776 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.93748699999999996]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.14001400000000075]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.00346899999999994]
  #1777 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.93748599999999982]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -14.64001400000000075]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.00346799999999980]
  #1778 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.00000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.37499099999999963]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12499799999999972]
  #1779 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_400_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.45435200000000009]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -17.60876599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.32119799999999987]
  #1780 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    [-0.42262016964495414, -0.00000000000000000, -0.90630731108161144, 2.12500000000000000]
    [0.00000000000000000, -1.00000037495528504, 0.00000000000000000, -18.98376700000000028]
    [-0.90630731108161144, 0.00000000000000000, 0.42262016964495414, 5.07119799999999987]
  #1781 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x100_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.00001199999999990]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -20.12500400000000056]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1782 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_50_02.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, 3.74998699999999996]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, -15.39001599999999925]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.94096699999999966]
  #1783 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_02.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 7.37492099999999962]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -15.01501400000000075]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 5.03498900000000038]
  #1784 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_beam_c_300_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.75000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -12.96875000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #1785 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 3.03125000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -19.17126599999999925]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.13369799999999987]
  #1786 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 3.23863399999999979]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -19.17126599999999925]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 5.25869799999999987]
  #1787 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.62500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.12500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.37500000000000000]
  #1788 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.50000299999999998]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.37500499999999981]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87499299999999991]
  #1789 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_100_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 8.21874500000000019]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -13.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.75000000000000000]
  #1790 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    [-0.00000064012127343, 1.00000085349446177, 0.00000000000000000, 1.87500000000000000]
    [1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -15.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.58104400000000034]
  #1791 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -19.00000199999999850]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.58104200000000006]
  #1792 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_50_01.cgf
    [1.00000042674751533, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -0.00000064012100026, -1.00000042674731060, -13.12500099999999925]
    [0.00000000000000000, 1.00000042674731060, -0.00000064012100026, 2.87500000000000000]
  #1793 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 5.62500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -20.35876599999999925]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.94619799999999987]
  #1794 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.50000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -15.37500099999999925]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12500000000000000]
  #1795 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_350_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.75000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -16.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.50000000000000000]
  #1796 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_75_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.62500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.10876599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.94619799999999987]
  #1797 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x200_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.25000100000000014]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -13.37499099999999963]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12499799999999972]
  #1798 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -16.73376599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.07119699999999973]
  #1799 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_150_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.49999700000000002]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -17.37499400000000094]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87499699999999958]
  #1800 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.12500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -16.98376599999999925]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.07119799999999987]
  #1801 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.50000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -15.37499500000000019]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.87500100000000014]
  #1802 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner45_50_01.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.37500000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -13.12500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 4.12500000000000000]
  #1803 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_100_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 3.12500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -20.12499800000000150]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #1804 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_200_01.cgf
