# IncludedObjects
# Cgfs: 49, Materials: 1, Palettes: 4, Placements: 1016

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
      7: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     11: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     13: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
     14: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     16: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
     17: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
     18: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
     19: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     25: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_frame_2m.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_a.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     46: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_door_04x02x06_a.cgf
     47: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d.cgf
     48: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_darkgrey_yellow
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_midgrey_darkgrey_yellow<333>
      3: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -14.25]
    [1.6838387658087437E-06, 0.37499896238907199, 0.64951756091915369, -10.025725999999963]
    [0.74999818915454219, -5.012396484690968E-07, -1.6549385909314307E-06, 3.249998000000005]
    [-3.933826837763006E-07, 0.64951756092114288, -0.37499896238920061, 8.0977579999999989]
  #840 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-3.2532415821466134E-07, -0.19411549208436196, 0.72444438276460477, 9.3021909999999934]
    [-0.75000032532415817, 8.4200575606057746E-08, -3.142388757521051E-07, 12.25]
    [0, -0.72444438276467282, -0.1941154920843802, 13.593612]
  #841 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0.37499746680516388, 0, -0.6495182894902275, 8.5257269999999608]
    [0, -0.74999807232592319, -0, 15.250000999999997]
    [-0.6495182894902275, 0, -0.37499746680516377, 10.695836]
  #842 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [6.4012113573590151E-07, 1.0000006401211365, 0, -16.000004999999987]
    [-1.0000006401211365, 6.4012113573590151E-07, -0, 13]
    [-0, 0, 1.0000006401213413, 8]
  #843 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-1.0000012802422737, 0, 0, 15.75]
    [0, -6.4012154571262209E-07, 1.0000012802420686, 30.25]
    [0, 1.0000012802420686, 6.4012154526853235E-07, 3.875]
  #844 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, 14]
    [0, 0, 1, 28.125]
    [-1, 0, 0, 13.875]
  #845 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [3.2532327945509395E-07, -0.19411496756931079, -0.72444242525993385, -8.5257269999999608]
    [-0.74999829876535673, -8.4200348214499465E-08, -3.14238026779294E-07, 4.7499990000000025]
    [-1.2489980695786119E-16, 0.72444242526000191, -0.19411496756932897, 10.695834999999999]
  #846 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, -14]
    [0, -1, 0, 31]
    [0, 0, 1, 0]
  #847 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.37499786233896876, -0, -0.6495169732064594, 11.525725999999963]
    [0, 0.7499971301558942, -0, 1.750001999999995]
    [0.6495169732064594, 0, -0.37499786233896876, 5.499682]
  #848 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -13.025722999999971]
    [0, 0.7499971301558942, -0, 12.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 2.9016030000000015]
  #849 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-0.19411266934647459, 0, 0.7244428310237071, -8.6464670000000297]
    [0, -0.74999809587922106, 0, 10.749999000000003]
    [0.7244428310237071, 0, 0.19411266934647475, 10.663482999999999]
  #850 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -13.025722999999971]
    [0, -0.74999713015589442, 0, 7.749998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 2.901603999999999]
  #851 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-3.253241582562947E-07, 0.19411549208462503, -0.72444438276453416, 8.6464680000000271]
    [-0.75000032532415817, -8.4200575647691122E-08, 3.1423887571047168E-07, 28.750000999999997]
    [-4.1633381482565833E-17, 0.72444438276460243, 0.19411549208464327, 10.663482999999999]
  #852 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.6838387654756774E-06, -0.37499896238907199, -0.6495175609191538, 10.025725999999963]
    [-0.74999818915454219, 5.0123964838583028E-07, 1.6549385907232643E-06, 4.750001999999995]
    [-3.9338268385956711E-07, 0.64951756092114299, -0.37499896238920055, 8.0977579999999989]
  #853 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -10.775726999999961]
    [0, 0.7499971301558942, -0, 16.749998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 6.7987199999999994]
  #854 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-2.2451244209667458E-06, 0.49999996755728998, -0.86602575462734388, 9.0000629999999546]
    [1.0000002876173968, 6.6832133709248533E-07, -2.20659075045373E-06, 2.374998000000005]
    [-5.2451166252813168E-07, -0.8660257546299962, -0.49999996755746151, 9.939622]
  #855 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [-6.4012113706816999E-07, -1.0000006401211365, 0, 16.000004999999987]
    [1.0000006401211365, -6.4012113706816999E-07, 0, 11]
    [0, 0, 1.0000006401213413, 8]
  #856 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
    [1, 0, 0, 14]
    [0, -6.4012072731323144E-07, -0.99999999999979527, 1.25]
    [0, 0.99999999999979527, -6.4012072731323144E-07, 2]
  #857 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766867951992497E-07, -0.37499749426475859, -0.64951795430157955, -11.525717999999983]
    [0.74999779577339853, -8.883400736016582E-08, -1.5386578183750601E-07, 19.749999000000003]
    [-1.2489972319286496E-16, -0.64951795430159776, 0.37499749426476919, 5.4996790000000004]
  #858 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-3.5061098061861948E-06, 1.0000006401190829, 1.4142151327245365E-06, 12.588204000000019]
    [1.0000006401190829, 3.5061118063652762E-06, -1.4142110796112965E-06, 30.125006999999982]
    [-1.4142160379943894E-06, 1.4142101743382698E-06, -1.0000006401242292, 3.4093480000000014]
  #859 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.8009085230152692E-07, 0.75000048009085241, 0, -15.25]
    [-0.75000048009085241, 4.8009085230152692E-07, -0, 12.25]
    [-0, 0, 0.75000048009100606, 13.5]
  #860 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.74999797344207764, 0, 0, -10.75]
    [0, 0.74999797344207764, 0, 16.75]
    [0, 0, 0.74999797344207764, 13.5]
  #861 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766845328288987E-07, 0.37499848555250148, -0.64951673501385276, -10.025725999999963]
    [-0.74999723547995134, -1.3602660666985566E-06, -5.8019577613015942E-07, 30.249999000000003]
    [-1.46812289395225E-06, 0.64951673501245266, 0.37499848555209486, 8.0977570000000014]
  #862 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, 15.749999000000003]
    [0, -0.75, 0, 3.2499990000000025]
    [0, 0, 0.75, 2.750001000000001]
  #863 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [6.4012113551385691E-07, 0, -1.0000006401211368, -14]
    [0, -1.0000006401213419, -0, 20.125]
    [-1.0000006401211368, 0, -6.4012113595794644E-07, 13.875]
  #864 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.7766891951618699E-07, -0.37499800090215968, 0.64951883182782466, -11.588222999999971]
    [-0.74999880905211991, 8.883412700396472E-08, -1.538659897999471E-07, 16.749998000000005]
    [2.0816648656278328E-16, -0.64951883182784298, -0.37499800090217023, 5.3914270000000002]
  #865 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867920090859E-07, -0.37499896238962899, 0.64951756092037249, 13.025723999999968]
    [0.74999818915454242, 1.3602677964564449E-06, 5.8019651397343792E-07, 1.750001999999995]
    [-1.4681247607744647E-06, 0.64951756091897228, 0.3749989623892222, 2.9016030000000015]
  #866 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1, 0, 0, 16]
    [0, -1, 0, 6]
    [0, 0, 1, 7.875]
  #867 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.19411266934647475, -0, -0.7244428310237071, 8.6464670000000297]
    [0, 0.74999809587922117, -0, 7.7500009999999975]
    [0.7244428310237071, 0, 0.19411266934647475, 10.663482999999999]
  #868 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [3.2532327945509395E-07, -0.19411496756931079, -0.72444242525993385, -8.5257269999999608]
    [-0.74999829876535673, -8.4200348214499465E-08, -3.14238026779294E-07, 28.749999000000003]
    [-1.2489980695786119E-16, 0.72444242526000191, -0.19411496756932897, 10.695834999999999]
  #869 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-0.37499786233896948, 0, 0.64951697320645962, 11.525724999999966]
    [0, -0.74999713015589431, 0, 7.750001999999995]
    [0.64951697320645962, 0, 0.37499786233896948, 5.4996800000000015]
  #870 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d.cgf
    [-0.75, 0, 0, 0]
    [0, 0.75, 0, 1.5]
    [0, 0, -0.75, 15.625]
  #871 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-0.37499786233896876, -0, -0.6495169732064594, 10.025725999999963]
    [0, 0.7499971301558942, -0, 24.250001999999995]
    [0.6495169732064594, 0, -0.37499786233896876, 8.0977579999999989]
  #872 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.1941145198771935, -0, -0.72444249603233857, -8.5257269999999608]
    [0, 0.7499982512544402, -0, 21.249999000000003]
    [0.72444249603233857, 0, -0.1941145198771935, 10.695834999999999]
  #873 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, -16]
    [0, 1, 0, 6]
    [0, 0, 1, 7.875]
  #874 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -8.9007259999999633]
    [0, -0.74999713015589442, 0, 15.249998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 10.046315]
  #875 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766891893332082E-07, 0.37499800090215973, -0.64951883182782455, 8.5882259999999633]
    [0.7499988090521198, -8.8834126754164937E-08, 1.5386598930034753E-07, 15.250001999999995]
    [1.6653318925022662E-16, -0.64951883182784276, -0.37499800090217023, 10.587581]
  #876 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.74999797344207764, 0, 0, 9.25]
    [0, -0.74999797344207764, 0, 15.25]
    [0, 0, -0.74999797344207764, 13.5]
  #877 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
    [0.3749988756148922, 0, 0.64951872825622581, -15.237741000000028]
    [0, -0.74999915671153816, 0, 12.249998000000005]
    [0.64951872825622581, 0, -0.3749988756148922, 0.57027199999999922]
  #878 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766845343537303E-07, -0.37499701742949793, 0.64951712839455955, 10.025729999999953]
    [0.74999684209930784, 8.883389423504615E-08, -1.5386558601998544E-07, 28.750002999999992]
    [-4.1633188124741639E-17, 0.64951712839457787, 0.37499701742950853, 8.0977609999999984]
  #879 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.800895550589666E-07, -0.74999845353163275, 0, -9.25]
    [-0.74999845353163275, -4.800895550589666E-07, -0, 16.75]
    [0, 0, -0.7499984535317864, 13.5]
  #880 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766845343537303E-07, -0.37499701742949793, 0.64951712839455955, 10.025729999999953]
    [0.74999684209930784, 8.883389423504615E-08, -1.5386558601998544E-07, 27.250002999999992]
    [-4.1633188124741639E-17, 0.64951712839457787, 0.37499701742950853, 8.0977609999999984]
  #881 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -11.525726999999961]
    [0, -0.74999713015589442, 0, 24.249998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 5.499682]
  #882 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [4.8009085230152692E-07, 0.75000048009085241, 0, -15.25]
    [-0.75000048009085241, 4.8009085230152692E-07, -0, 21.25]
    [-0, 0, 0.75000048009100606, 13.5]
  #883 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867914522576E-07, -0.37499749426469531, -0.64951795430161596, 13.025722999999971]
    [-0.74999779577339853, -8.8834006902200159E-08, -1.5386578158770654E-07, 30.250001999999995]
    [1.2489972319286493E-16, 0.64951795430163428, -0.3749974942647058, 2.901603999999999]
  #884 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -13.025722999999971]
    [0, 0.7499971301558942, -0, 21.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 2.9016030000000015]
  #885 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -13.025722999999971]
    [0, -0.74999713015589442, 0, 4.749998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 2.901603999999999]
  #886 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, -16]
    [0, 1, 0, 14]
    [0, 0, 1, 7.875]
  #887 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-4.8009085263459404E-07, -0.75000048009085241, 0, 15.25]
    [0.75000048009085241, -4.8009085263459404E-07, 0, 19.75]
    [0, 0, 0.75000048009100606, 13.5]
  #888 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.37499786233896931, 0, 0.64951697320645974, -13.025726999999961]
    [0, -0.74999713015589442, 0, 30.249998000000005]
    [0.64951697320645974, 0, -0.37499786233896948, 2.9016069999999985]
  #889 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [3.2532415858936171E-07, -0.19411549208462517, 0.72444438276453405, -8.6464670000000297]
    [0.75000032532415806, 8.4200575814224629E-08, -3.1423887600190533E-07, 28.749999000000003]
    [-1.6653352593026331E-16, 0.72444438276460232, 0.1941154920846434, 10.663482999999999]
  #890 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-3.253241582562947E-07, 0.19411549208462503, -0.72444438276453416, 8.6464670000000297]
    [-0.75000032532415817, -8.4200575647691122E-08, 3.1423887571047168E-07, 4.7500009999999975]
    [-4.1633381482565833E-17, 0.72444438276460243, 0.19411549208464327, 10.663482999999999]
  #891 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766867920090859E-07, -0.37499896238962899, 0.64951756092037249, 11.525723999999968]
    [0.74999818915454242, 1.3602677964564449E-06, 5.8019651397343792E-07, 1.7500009999999975]
    [-1.4681247607744647E-06, 0.64951756091897228, 0.3749989623892222, 5.4996800000000015]
  #892 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-4.8009085263459404E-07, -0.75000048009085241, 0, 12.25]
    [0.75000048009085241, -4.8009085263459404E-07, 0, 10.75]
    [0, 0, 0.75000048009100606, 13.5]
  #893 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1, 0, 0, 16]
    [0, -1, 0, 10]
    [0, 0, 1, 7.875]
  #894 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.37499786233896876, -0, -0.6495169732064594, 13.025726999999961]
    [0, 0.7499971301558942, -0, 1.750001999999995]
    [0.6495169732064594, 0, -0.37499786233896876, 2.9016069999999985]
  #895 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.1941145198771935, -0, -0.72444249603233857, -8.5257269999999608]
    [0, 0.7499982512544402, -0, 7.7499990000000025]
    [0.72444249603233857, 0, -0.1941145198771935, 10.695836]
  #896 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -8.9007259999999633]
    [0, 0.7499971301558942, -0, 12.249998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 10.046315]
  #897 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766845343537303E-07, -0.37499701742949793, 0.64951712839455955, 11.525723999999968]
    [0.74999684209930784, 8.883389423504615E-08, -1.5386558601998544E-07, 28.750002999999992]
    [-4.1633188124741639E-17, 0.64951712839457787, 0.37499701742950853, 5.4996809999999989]
  #898 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
    [-0.19411319385531578, 0, 0.72444478852947491, -9.421271000000047]
    [0, -0.75000012243747471, 0, 21.249998000000005]
    [0.72444478852947491, 0, 0.19411319385531578, 10.364357999999999]
  #899 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.7766891893332082E-07, 0.37499800090215973, -0.64951883182782455, 8.5882259999999633]
    [0.7499988090521198, -8.8834126754164937E-08, 1.5386598930034753E-07, 10.750001999999995]
    [1.6653318925022662E-16, -0.64951883182784276, -0.37499800090217023, 10.587581]
  #900 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [0.19411451987719358, 0, 0.72444249603233857, 8.5257259999999633]
    [0, -0.74999825125444008, 0, 27.250000999999997]
    [0.72444249603233857, 0, -0.1941145198771935, 10.695836]
  #901 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [6.4012113573590151E-07, 1.0000006401211365, 0, -16.000004999999987]
    [-1.0000006401211365, 6.4012113573590151E-07, -0, 11]
    [-0, 0, 1.0000006401213413, 8]
  #902 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-2.2451244209667458E-06, 0.49999996755728998, -0.86602575462734388, 11.000061999999957]
    [1.0000002876173968, 6.6832133709248533E-07, -2.20659075045373E-06, 2.3750009999999975]
    [-5.2451166252813168E-07, -0.8660257546299962, -0.49999996755746151, 6.4755199999999995]
  #903 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [0.37499786233896926, -0, -0.64951697320645962, -10.025725999999963]
    [0, 0.7499971301558942, -0, 7.749998000000005]
    [0.64951697320645962, 0, 0.37499786233896926, 8.0977579999999989]
  #904 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.1941145198771935, -0, -0.72444249603233857, -8.5257269999999608]
    [0, 0.7499982512544402, -0, 16.749999000000003]
