# IncludedObjects
# Cgfs: 32, Materials: 10, Palettes: 1, Placements: 509

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
      1: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_24x2x025_a.cgf
      2: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_8x8x025_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/hathor_plinth_02.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/decal_hathor_word_hangar.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
     15: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
     21: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
     22: objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
     23: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
     24: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
     25: objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
     27: objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
     29: objects/buildingsets/human/brand/decal/number/secondary_number_4.cgf
     30: objects/buildingsets/human/brand/decal/number/secondary_number_5.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_01x01x04_b.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow_facades
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_fs_karnes_02
      2: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline
      3: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white_02
      4: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_accent_c
      6: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b
      7: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow_02
      8: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow
      9: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
    [-1, 0, 0, 11.375467]
  #218 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -45.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #219 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -45.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #220 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -37.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #221 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.165438]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19.78134399999999]
    [0, 0, 1.0000004267475153, 11.13152]
  #222 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #223 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 5.102938]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 8.1940200000000001]
  #224 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.124535999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21.000002999999992]
    [-0, 0, 1.0000004267475153, 8.7504480000000004]
  #225 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -45.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #226 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #227 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, -9.7224830000000004]
    [0, -1, 0, 0.28134399999999005]
    [0, 0, 1, 11.13152]
  #228 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -12.999534000000001]
    [0, -1, 0, -2.9999950000000126]
    [0, 0, 1, 5.0004479999999996]
  #229 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #230 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, -0.99953400000000059]
    [0, -1, 0, -15.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #231 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #232 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #233 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.1254660000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #234 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #235 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -10.147062999999999]
    [0, -1.8999999761581421, 0, 1.9938439999999673]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #236 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #237 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -10.147062999999999]
    [0, -1.8999999761581421, 0, -17.099906000000033]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #238 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.1254660000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #239 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #240 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #241 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #242 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.959563000000003]
    [0, -1.8999999761581421, 0, 1.9938439999999673]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #243 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.999533]
    [0, 1.8999999761581421, 0, 19.093804999999975]
    [0, 0, 1.8999999761581421, 11.244047999999999]
  #244 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -37.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #245 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -10.147061999999998]
    [0, 1.8999999761581421, 0, -18.99990600000001]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #246 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.959561999999998]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #247 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-1, 0, 0, 3.0004660000000003]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #248 objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
    [3.9999999999999996, 0, 0, -18.499533]
    [0, 3.9999999999999996, 0, -15.999995000000013]
    [0, 0, 3.9999999999999996, 5.2504480000000004]
  #249 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.1254660000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #250 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #251 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #252 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, -9.4595619999999982]
    [0, -1, 0, 19.28134399999999]
    [0, 0, 1, 11.13152]
  #253 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #254 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #255 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -30.999535000000002]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #256 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, 6.040438]
    [0, 1, 0, -17.21865600000001]
    [0, 0, 1, 11.13152]
  #257 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #258 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #259 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [1, 0, 0, -10.124535999999999]
    [0, 1, 0, -18.999997000000008]
    [0, 0, 1, 8.7504480000000004]
  #260 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.0000049999999874]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #261 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-1, 0, 0, -12.999534000000001]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #262 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
    [-1, 0, 0, -8.9995340000000006]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #263 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -20.999535000000002]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #264 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -16.999995000000013]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #265 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #266 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #267 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #268 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, 3.0004660000000003]
    [0, -1, 0, -3.9999950000000126]
    [0, 0, 1, 5.0004479999999996]
  #269 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #270 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, 7.0004659999999994]
    [0, -1, 0, -15.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #271 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-1, 0, 0, -30.999533999999997]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #272 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #273 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, -30.534982999999997]
    [0, -1, 0, 0.28134399999999005]
    [0, 0, 1, 11.13152]
  #274 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #275 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -20.999535000000002]
    [0, -1, 0, 13.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #276 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #277 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.165438]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.03134399999999]
    [0, 0, 1.0000004267475153, 11.13152]
  #278 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #279 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.999533999999997]
    [0, -1.8999999761581421, 0, 20.993804999999952]
    [0, 0, -1.8999999761581421, 8.9440480000000004]
  #280 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -12.999535000000002]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #281 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-1, 0, 0, -30.999533999999997]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #282 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.1254660000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #283 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #284 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
    [-1, 0, 0, -4.9995340000000006]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #285 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #286 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.2720619999999982]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.78134399999999]
    [-0, 0, 1.0000004267475153, 11.13152]
  #287 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #288 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #289 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 5.102938]
    [0, 1.8999999761581421, 0, 19.09384399999999]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #290 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -8.9999950000000126]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #291 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.0000049999999874]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #292 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -45.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #293 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #294 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 5.1029369999999998]
    [0, -1.8999999761581421, 0, 20.993843999999967]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #295 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
